year,live_countries,stable_countries,low_stability_countries,low_legitimacy_countries,low_both_countries,critical_countries,pop_total,pop_low_stability,pop_low_legitimacy,pop_low_both,pop_critical,pop_low_stability_share,pop_low_legitimacy_share,pop_low_both_share,pop_critical_share,stability_mean,stability_p10,legitimacy_mean,legitimacy_p10,worst_stability_ids,worst_legitimacy_ids
-5000,98,68,0,0,0,0,23114066.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.998189,0.997400,0.623274,0.577300,0:0.989;80:0.989;20:0.989;40:0.989;60:0.989,23:0.562;14:0.562;24:0.563;63:0.564;65:0.570
-4950,100,95,3,5,3,3,30633230.000000,152379.000000,244432.000000,152379.000000,152379.000000,0.004974,0.007979,0.004974,0.004974,0.972466,0.998290,0.945894,0.895360,81:0.318;100:0.357;64:0.384;101:0.432;78:0.850,81:0.061;64:0.095;100:0.149;78:0.211;101:0.377
-4900,107,97,3,5,3,2,35071182.000000,144279.000000,216464.000000,144279.000000,101387.000000,0.004114,0.006172,0.004114,0.002891,0.939422,0.737180,0.926783,0.662920,81:0.217;64:0.240;78:0.392;100:0.401;108:0.418,81:0.163;64:0.168;78:0.212;100:0.360;108:0.365
-4850,109,103,4,3,3,0,39455903.000000,183889.000000,145602.000000,145602.000000,0.000000,0.004661,0.003690,0.003690,0.000000,0.959166,0.982640,0.957299,0.914720,78:0.233;81:0.246;64:0.253;100:0.318;108:0.457,78:0.255;64:0.280;81:0.314;100:0.424;28:0.529
-4800,109,105,4,2,2,0,44371968.000000,176936.000000,94199.000000,94199.000000,0.000000,0.003988,0.002123,0.002123,0.000000,0.967217,0.983820,0.970240,0.949300,81:0.232;64:0.288;78:0.312;100:0.322;108:0.759,81:0.310;64:0.375;78:0.402;100:0.485;28:0.813
-4750,110,105,4,2,2,0,49660789.000000,173219.000000,83866.000000,83866.000000,0.000000,0.003488,0.001689,0.001689,0.000000,0.962043,0.977540,0.964100,0.914020,81:0.224;78:0.299;100:0.316;64:0.322;111:0.510,81:0.305;78:0.392;64:0.467;111:0.530;100:0.534
-4700,113,106,3,2,2,0,55420378.000000,89541.000000,50962.000000,50962.000000,0.000000,0.001616,0.000920,0.000920,0.000000,0.961319,0.937560,0.962874,0.919520,81:0.273;100:0.285;78:0.313;64:0.413;112:0.584,81:0.299;100:0.363;78:0.445;114:0.452;64:0.616
-4650,113,109,2,0,0,0,62087195.000000,69449.000000,0.000000,0.000000,0.000000,0.001119,0.000000,0.000000,0.000000,0.974588,0.970760,0.984516,0.969200,81:0.308;78:0.352;100:0.524;64:0.525;113:0.826,81:0.436;78:0.569;75:0.901;10:0.913;114:0.915
-4600,113,110,2,0,0,0,69627578.000000,74527.000000,0.000000,0.000000,0.000000,0.001070,0.000000,0.000000,0.000000,0.980209,0.999160,0.989388,0.987880,81:0.345;78:0.384;64:0.582;100:0.818;103:0.925,81:0.663;78:0.761;22:0.888;103:0.905;66:0.908
-4550,113,111,2,0,0,0,76917498.000000,77109.000000,0.000000,0.000000,0.000000,0.001002,0.000000,0.000000,0.000000,0.982050,0.984900,0.989439,0.963100,81:0.352;78:0.393;64:0.691;101:0.921;42:0.931,81:0.755;78:0.805;101:0.875;42:0.891;12:0.924
-4500,114,112,1,0,0,0,84059582.000000,24070.000000,0.000000,0.000000,0.000000,0.000286,0.000000,0.000000,0.000000,0.978712,0.966630,0.985262,0.949790,81:0.363;78:0.474;115:0.605;64:0.663;23:0.919,81:0.646;115:0.663;23:0.892;103:0.909;60:0.912
