year,live_countries,stable_countries,low_stability_countries,low_legitimacy_countries,low_both_countries,critical_countries,pop_total,pop_low_stability,pop_low_legitimacy,pop_low_both,pop_critical,pop_low_stability_share,pop_low_legitimacy_share,pop_low_both_share,pop_critical_share,stability_mean,stability_p10,legitimacy_mean,legitimacy_p10,worst_stability_ids,worst_legitimacy_ids
-5000,97,61,0,0,0,0,20498023.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.998273,0.997800,0.618495,0.576640,0:0.988;40:0.988;80:0.989;60:0.989;84:0.996,38:0.561;81:0.563;65:0.565;2:0.570;16:0.570
-4950,99,93,1,5,1,2,26500068.000000,34169.000000,344366.000000,34169.000000,149642.000000,0.001289,0.012995,0.001289,0.005647,0.966602,0.938440,0.935858,0.803160,101:0.395;100:0.501;9:0.513;64:0.533;84:0.577,64:0.189;84:0.189;101:0.227;100:0.276;9:0.363
-4900,100,97,1,1,1,1,30564750.000000,48979.000000,48979.000000,48979.000000,48979.000000,0.001602,0.001602,0.001602,0.001602,0.964100,0.935940,0.964288,0.917240,64:0.219;103:0.523;84:0.583;101:0.603;9:0.623,64:0.124;103:0.540;102:0.636;84:0.667;100:0.671
-4850,103,99,1,1,1,1,34548246.000000,46999.000000,46999.000000,46999.000000,46999.000000,0.001360,0.001360,0.001360,0.001360,0.966198,0.922580,0.972186,0.979180,64:0.095;84:0.507;105:0.537;106:0.657;48:0.742,64:0.034;105:0.404;106:0.561;48:0.711;36:0.898
-4800,103,101,1,1,1,1,38939031.000000,47581.000000,47581.000000,47581.000000,47581.000000,0.001222,0.001222,0.001222,0.001222,0.981652,0.998920,0.985191,0.998860,64:0.124;105:0.541;84:0.699;17:0.927;45:0.927,64:0.119;105:0.825;17:0.903;45:0.920;78:0.924
-4750,103,102,1,1,1,1,43722239.000000,43602.000000,43602.000000,43602.000000,43602.000000,0.000997,0.000997,0.000997,0.000997,0.989584,0.999400,0.989880,0.999500,64:0.089;98:0.940;105:0.951;45:0.964;90:0.999,64:0.116;98:0.902;12:0.971;105:0.976;90:0.999
-4700,103,102,1,1,1,1,48995724.000000,44977.000000,44977.000000,44977.000000,44977.000000,0.000918,0.000918,0.000918,0.000918,0.987291,0.996260,0.985719,0.982940,64:0.147;36:0.907;92:0.935;68:0.939;93:0.946,64:0.182;93:0.898;68:0.903;29:0.918;92:0.920
-4650,103,102,1,1,1,1,54870960.000000,43633.000000,43633.000000,43633.000000,43633.000000,0.000795,0.000795,0.000795,0.000795,0.987286,0.994000,0.985996,0.985640,64:0.049;46:0.888;45:0.943;42:0.949;3:0.974,64:0.069;42:0.917;46:0.926;26:0.934;10:0.941
-4600,103,102,1,1,1,1,61235499.000000,43893.000000,43893.000000,43893.000000,43893.000000,0.000717,0.000717,0.000717,0.000717,0.987715,0.999020,0.986954,0.999120,64:0.064;47:0.951;87:0.952;76:0.952;36:0.960,64:0.087;98:0.913;34:0.915;62:0.944;67:0.949
-4550,103,102,1,1,1,1,67798035.000000,43506.000000,43506.000000,43506.000000,43506.000000,0.000642,0.000642,0.000642,0.000642,0.986143,0.989920,0.984253,0.968240,64:0.071;91:0.927;47:0.927;95:0.934;85:0.938,64:0.094;95:0.896;68:0.903;91:0.905;47:0.914
