year,live_countries,stable_countries,low_stability_countries,low_legitimacy_countries,low_both_countries,critical_countries,pop_total,pop_low_stability,pop_low_legitimacy,pop_low_both,pop_critical,pop_low_stability_share,pop_low_legitimacy_share,pop_low_both_share,pop_critical_share,stability_mean,stability_p10,legitimacy_mean,legitimacy_p10,worst_stability_ids,worst_legitimacy_ids
-5000,98,66,0,0,0,0,18053447.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.998202,0.997970,0.620996,0.574130,40:0.988;0:0.988;60:0.989;80:0.989;20:0.989,94:0.562;71:0.565;98:0.566;90:0.568;82:0.569
-4950,98,94,0,2,0,1,23728561.000000,0.000000,200752.000000,0.000000,39481.000000,0.000000,0.008460,0.000000,0.001664,0.986180,0.991180,0.963262,0.914570,64:0.538;45:0.748;77:0.781;81:0.892;88:0.922,64:0.188;45:0.383;77:0.414;81:0.549;46:0.705
-4900,100,97,1,1,1,1,27140067.000000,40232.000000,40232.000000,40232.000000,40232.000000,0.001482,0.001482,0.001482,0.001482,0.968101,0.922820,0.963002,0.894380,64:0.219;102:0.493;101:0.504;77:0.717;38:0.750,64:0.119;102:0.494;101:0.526;38:0.628;77:0.635
-4850,101,100,1,1,1,1,30583172.000000,39441.000000,39441.000000,39441.000000,39441.000000,0.001290,0.001290,0.001290,0.001290,0.979965,0.969000,0.983564,0.998200,64:0.076;36:0.701;77:0.842;45:0.843;103:0.872,64:0.042;103:0.736;83:0.922;36:0.925;65:0.929
-4800,101,100,1,1,1,1,34368198.000000,38624.000000,38624.000000,38624.000000,38624.000000,0.001124,0.001124,0.001124,0.001124,0.982999,0.992500,0.987089,0.999100,64:0.006;36:0.725;77:0.887;45:0.921;81:0.930,64:0.009;96:0.917;26:0.927;17:0.942;68:0.950
-4750,101,100,1,1,1,1,38660375.000000,36736.000000,36736.000000,36736.000000,36736.000000,0.000950,0.000950,0.000950,0.000950,0.985537,0.996600,0.988043,0.999100,64:0.049;36:0.748;47:0.931;81:0.947;1:0.955,64:0.079;47:0.940;103:0.949;57:0.954;25:0.958
-4700,101,100,1,1,1,1,43134677.000000,36623.000000,36623.000000,36623.000000,36623.000000,0.000849,0.000849,0.000849,0.000849,0.984369,0.986700,0.983700,0.998800,64:0.009;36:0.785;46:0.929;58:0.947;85:0.954,64:0.014;58:0.910;85:0.916;69:0.919;62:0.922
-4650,101,100,1,1,1,1,48533691.000000,36745.000000,36745.000000,36745.000000,36745.000000,0.000757,0.000757,0.000757,0.000757,0.985492,0.999200,0.985642,0.999200,64:0.012;36:0.861;46:0.913;45:0.929;47:0.941,64:0.018;46:0.888;94:0.906;50:0.907;45:0.932
-4600,101,100,1,1,1,1,54342813.000000,37010.000000,37010.000000,37010.000000,37010.000000,0.000681,0.000681,0.000681,0.000681,0.989761,0.999400,0.990741,0.999500,64:0.117;47:0.941;24:0.945;91:0.981;50:0.999,64:0.187;91:0.926;24:0.960;50:0.999;33:0.999
-4550,101,100,1,1,1,1,60419043.000000,37439.000000,37439.000000,37439.000000,37439.000000,0.000620,0.000620,0.000620,0.000620,0.985822,0.971700,0.983428,0.937700,64:0.150;55:0.920;93:0.935;74:0.941;40:0.947,64:0.224;55:0.894;93:0.899;74:0.905;40:0.914
-4500,101,100,1,1,1,1,66972819.000000,36329.000000,36329.000000,36329.000000,36329.000000,0.000542,0.000542,0.000542,0.000542,0.987326,0.999600,0.986449,0.989900,64:0.119;81:0.917;12:0.935;51:0.942;16:0.946,64:0.173;16:0.906;51:0.908;81:0.909;62:0.914
-4450,101,100,1,1,1,1,72965734.000000,36730.000000,36730.000000,36730.000000,36730.000000,0.000503,0.000503,0.000503,0.000503,0.985265,0.956100,0.983917,0.959100,64:0.170;36:0.920;47:0.921;46:0.925;38:0.928,64:0.245;25:0.903;38:0.906;29:0.908;47:0.909
-4400,101,100,1,1,1,1,79961760.000000,34212.000000,34212.000000,34212.000000,34212.000000,0.000428,0.000428,0.000428,0.000428,0.983296,0.966700,0.985354,0.987100,64:0.018;36:0.860;31:0.892;81:0.929;88:0.952,64:0.033;36:0.881;31:0.909;33:0.928;5:0.932
-4350,101,100,1,1,1,1,86924508.000000,36131.000000,36131.000000,36131.000000,36131.000000,0.000416,0.000416,0.000416,0.000416,0.986792,0.999300,0.982904,0.963000,64:0.040;45:0.918;81:0.921;32:0.932;0:0.937,64:0.058;32:0.892;27:0.910;45:0.919;10:0.921
