year,live_countries,stable_countries,low_stability_countries,low_legitimacy_countries,low_both_countries,critical_countries,pop_total,pop_low_stability,pop_low_legitimacy,pop_low_both,pop_critical,pop_low_stability_share,pop_low_legitimacy_share,pop_low_both_share,pop_critical_share,stability_mean,stability_p10,legitimacy_mean,legitimacy_p10,worst_stability_ids,worst_legitimacy_ids
-5000,99,65,0,0,0,0,17285314.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.998334,0.998100,0.616893,0.570060,60:0.989;20:0.989;40:0.989;80:0.989;0:0.989,46:0.557;26:0.557;18:0.563;88:0.564;92:0.565
-4950,98,92,0,1,0,0,22907073.000000,0.000000,109884.000000,0.000000,0.000000,0.000000,0.004797,0.000000,0.000000,0.991826,0.998650,0.953148,0.794760,50:0.738;64:0.809;77:0.852;94:0.947;46:0.949,50:0.273;64:0.455;77:0.501;98:0.572;46:0.582
-4900,102,94,1,5,1,0,26289006.000000,77684.000000,268545.000000,77684.000000,0.000000,0.002955,0.010215,0.002955,0.000000,0.959432,0.931810,0.939146,0.856580,103:0.380;101:0.418;102:0.478;64:0.514;50:0.518,103:0.267;50:0.315;100:0.364;64:0.366;101:0.368
-4850,103,98,1,1,1,0,29658552.000000,103111.000000,103111.000000,103111.000000,0.000000,0.003477,0.003477,0.003477,0.000000,0.970632,0.940180,0.957077,0.908520,50:0.336;101:0.514;64:0.518;102:0.544;103:0.708,50:0.344;103:0.478;64:0.563;100:0.633;102:0.660
-4800,104,101,1,1,0,0,33354563.000000,100506.000000,27798.000000,0.000000,0.000000,0.003013,0.000833,0.000000,0.000000,0.970685,0.952670,0.969762,0.910880,50:0.330;105:0.439;64:0.488;101:0.616;102:0.726,105:0.382;50:0.433;103:0.694;64:0.697;26:0.747
-4750,104,103,1,0,0,0,37402431.000000,100066.000000,0.000000,0.000000,0.000000,0.002675,0.000000,0.000000,0.000000,0.984296,0.984220,0.987937,0.999500,50:0.359;64:0.680;101:0.776;105:0.835;30:0.941,50:0.547;103:0.667;30:0.900;82:0.903;80:0.904
-4700,104,103,0,0,0,0,41926321.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.986316,0.961740,0.980779,0.911260,50:0.434;47:0.867;64:0.899;97:0.925;77:0.925,103:0.638;50:0.825;97:0.880;25:0.882;47:0.887
-4650,104,104,0,0,0,0,46987569.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.989016,0.979280,0.990613,0.963420,50:0.633;24:0.859;99:0.875;19:0.905;101:0.922,24:0.879;19:0.880;101:0.885;99:0.888;41:0.893
-4600,104,104,0,0,0,0,52303545.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.993590,0.995980,0.992617,0.979330,50:0.675;77:0.927;96:0.929;47:0.946;99:0.956,96:0.882;77:0.912;94:0.913;45:0.922;31:0.927
-4550,104,104,0,0,0,0,57904908.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.993882,0.998680,0.992218,0.969060,50:0.759;86:0.918;99:0.934;8:0.960;63:0.962,86:0.886;88:0.902;98:0.916;63:0.918;51:0.929
-4500,105,104,0,0,0,0,63417115.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.993436,0.999700,0.986865,0.962860,106:0.685;50:0.847;47:0.926;91:0.929;65:0.947,106:0.563;91:0.884;50:0.887;47:0.903;103:0.917
-4450,105,105,0,0,0,0,68892218.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.995099,0.999640,0.986666,0.947720,101:0.914;62:0.919;47:0.936;50:0.941;77:0.944,101:0.842;88:0.857;62:0.898;43:0.899;47:0.925
-4400,105,105,0,0,0,0,74610991.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.995519,0.999200,0.987127,0.961240,101:0.897;37:0.915;77:0.931;65:0.938;64:0.954,88:0.729;101:0.759;37:0.881;103:0.897;20:0.911
-4350,105,105,0,0,0,0,81638452.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.992559,0.966800,0.977703,0.905980,101:0.833;77:0.920;13:0.934;64:0.935;49:0.937,101:0.656;58:0.859;103:0.877;104:0.879;89:0.893
-4300,105,105,0,0,0,0,89022250.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.995587,0.993220,0.988663,0.953160,101:0.892;50:0.922;20:0.945;93:0.948;81:0.962,101:0.843;27:0.891;81:0.901;20:0.906;50:0.910
-4250,105,105,0,0,0,0,95938653.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.994372,0.991260,0.981339,0.910420,101:0.818;22:0.927;61:0.943;102:0.949;62:0.954,101:0.732;22:0.880;100:0.883;96:0.893;60:0.900
