year,live_countries,stable_countries,low_stability_countries,low_legitimacy_countries,low_both_countries,critical_countries,pop_total,pop_low_stability,pop_low_legitimacy,pop_low_both,pop_critical,pop_low_stability_share,pop_low_legitimacy_share,pop_low_both_share,pop_critical_share,stability_mean,stability_p10,legitimacy_mean,legitimacy_p10,worst_stability_ids,worst_legitimacy_ids
-5000,97,67,0,0,0,0,22969300.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.998370,0.997700,0.620634,0.576800,80:0.989;20:0.989;40:0.989;39:0.996;11:0.997,11:0.557;35:0.561;32:0.561;85:0.561;6:0.562
-4950,97,93,0,3,0,1,30119517.000000,0.000000,293907.000000,0.000000,104835.000000,0.000000,0.009758,0.000000,0.003481,0.981730,0.992800,0.957197,0.921520,81:0.478;39:0.596;64:0.655;33:0.865;50:0.903,81:0.035;39:0.231;64:0.296;50:0.575;33:0.643
-4900,100,95,2,4,2,2,34660478.000000,161693.000000,377768.000000,161693.000000,161693.000000,0.004665,0.010899,0.004665,0.004665,0.955609,0.941460,0.949506,0.930260,81:0.051;64:0.276;102:0.424;103:0.482;39:0.489,81:0.009;64:0.179;102:0.226;103:0.384;39:0.478
-4850,101,96,3,2,2,1,39349880.000000,187769.000000,156999.000000,156999.000000,79331.000000,0.004772,0.003990,0.003990,0.002016,0.959828,0.945300,0.966785,0.948100,81:0.027;64:0.244;102:0.396;39:0.530;104:0.604,81:0.021;64:0.296;102:0.510;104:0.511;24:0.871
-4800,101,98,3,2,2,1,44304292.000000,197400.000000,156405.000000,156405.000000,78803.000000,0.004456,0.003530,0.003530,0.001779,0.970058,0.964500,0.978729,0.999200,81:0.169;64:0.233;102:0.291;39:0.657;99:0.932,81:0.237;64:0.328;102:0.587;4:0.913;99:0.933
-4750,101,99,2,2,2,2,49974830.000000,153661.000000,153661.000000,153661.000000,153661.000000,0.003075,0.003075,0.003075,0.003075,0.972955,0.998600,0.977470,0.985900,81:0.036;64:0.163;102:0.688;39:0.719;76:0.927,81:0.027;64:0.223;102:0.868;76:0.905;99:0.933
-4700,102,99,2,2,2,1,55970744.000000,145608.000000,145608.000000,145608.000000,71551.000000,0.002602,0.002602,0.002602,0.001278,0.970009,0.949110,0.972923,0.968410,81:0.057;64:0.225;105:0.529;39:0.719;96:0.905,81:0.081;64:0.314;105:0.596;79:0.854;39:0.888
-4650,102,100,2,1,1,1,62684828.000000,153638.000000,75021.000000,75021.000000,75021.000000,0.002451,0.001197,0.001197,0.001197,0.978844,0.975360,0.982113,0.981310,81:0.126;64:0.333;105:0.823;102:0.920;99:0.944,81:0.161;64:0.551;102:0.876;105:0.929;54:0.932
-4600,102,100,2,1,1,1,69900421.000000,156606.000000,75957.000000,75957.000000,75957.000000,0.002240,0.001087,0.001087,0.001087,0.982375,0.999000,0.985870,0.998740,81:0.066;64:0.361;51:0.947;76:0.949;96:0.972,81:0.086;64:0.830;51:0.913;47:0.936;103:0.938
-4550,102,100,1,1,1,0,76819306.000000,76224.000000,76224.000000,76224.000000,0.000000,0.000992,0.000992,0.000992,0.000000,0.983475,0.999310,0.989377,0.999410,81:0.230;64:0.460;19:0.931;10:0.935;90:0.935,81:0.346;90:0.897;10:0.924;19:0.930;20:0.932
-4500,102,100,2,0,0,0,84947335.000000,164095.000000,0.000000,0.000000,0.000000,0.001932,0.000000,0.000000,0.000000,0.985929,0.999600,0.991949,1.000000,81:0.324;64:0.370;104:0.936;40:0.971;15:0.988,81:0.546;104:0.900;40:0.937;25:0.939;15:0.947
-4450,102,100,0,0,0,0,92789344.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.985054,0.984690,0.990705,0.957560,64:0.431;81:0.480;39:0.915;37:0.943;33:0.947,39:0.900;102:0.908;37:0.910;64:0.921;68:0.923
-4400,102,100,0,0,0,0,101003277.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.987078,0.993740,0.993510,0.983680,64:0.441;81:0.551;50:0.921;49:0.956;60:0.961,50:0.902;15:0.918;49:0.919;60:0.925;21:0.925
-4350,102,100,0,0,0,0,111504695.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.988472,0.999210,0.995592,0.992960,81:0.483;64:0.497;10:0.943;102:0.959;13:0.963,102:0.898;25:0.918;10:0.942;59:0.956;84:0.957
-4300,102,100,0,0,0,0,121580379.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.986595,0.998530,0.993853,0.982480,81:0.400;64:0.554;96:0.931;25:0.943;14:0.946,25:0.896;14:0.900;84:0.914;90:0.930;96:0.934
-4250,102,101,1,0,0,0,131172582.000000,92290.000000,0.000000,0.000000,0.000000,0.000704,0.000000,0.000000,0.000000,0.985127,0.975980,0.989867,0.958170,81:0.263;64:0.743;95:0.932;45:0.933;82:0.939,81:0.852;95:0.892;45:0.894;29:0.895;37:0.895
-4200,102,101,1,0,0,0,141705998.000000,89329.000000,0.000000,0.000000,0.000000,0.000630,0.000000,0.000000,0.000000,0.988654,0.991190,0.992238,0.998920,81:0.279;23:0.934;27:0.941;102:0.944;33:0.950,81:0.867;27:0.877;102:0.886;48:0.921;28:0.922
-4150,102,101,0,0,0,0,153336597.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.989695,0.997150,0.991372,0.968290,81:0.440;39:0.868;18:0.923;25:0.925;8:0.940,18:0.880;25:0.882;8:0.905;30:0.905;29:0.924
-4100,102,102,0,0,0,0,167033698.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.991322,0.997750,0.991410,0.964260,81:0.622;62:0.913;93:0.925;39:0.928;87:0.937,62:0.892;37:0.896;58:0.916;93:0.921;39:0.927
-4050,102,102,0,0,0,0,182270980.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.995372,0.998600,0.996015,0.998700,81:0.795;19:0.935;99:0.943;33:0.955;10:0.961,19:0.885;36:0.933;80:0.941;29:0.955;31:0.975
-4000,102,102,0,0,0,0,198736613.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.996722,0.997830,0.994099,0.977130,33:0.914;96:0.943;34:0.948;76:0.952;39:0.979,33:0.889;102:0.927;37:0.935;25:0.945;34:0.946
-3950,102,102,0,0,0,0,216455336.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.996835,0.998910,0.994871,0.998800,84:0.922;81:0.924;15:0.933;96:0.950;95:0.982,84:0.879;15:0.882;95:0.929;29:0.958;49:0.960
-3900,102,102,0,0,0,0,237429286.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.994924,0.997720,0.991054,0.959630,33:0.899;104:0.926;14:0.932;53:0.944;19:0.951,104:0.884;14:0.893;19:0.895;53:0.910;24:0.912
-3850,102,102,0,0,0,0,262500210.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.996115,0.998520,0.996655,0.998800,59:0.927;58:0.938;7:0.938;103:0.939;81:0.956,7:0.901;31:0.940;91:0.960;49:0.961;103:0.965
-3800,102,102,0,0,0,0,290512251.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.996957,0.998440,0.992925,0.976640,93:0.920;54:0.949;39:0.951;20:0.957;84:0.971,93:0.902;84:0.911;54:0.916;20:0.919;19:0.931
-3750,102,102,0,0,0,0,321418500.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.996066,0.995700,0.994400,0.999300,57:0.926;81:0.927;69:0.939;96:0.963;92:0.967,57:0.883;92:0.902;69:0.903;81:0.923;36:0.931
-3700,102,102,0,0,0,0,355460875.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.995045,0.998390,0.990934,0.966260,15:0.923;61:0.923;62:0.928;35:0.935;17:0.945,15:0.882;61:0.882;17:0.903;35:0.914;29:0.916
-3650,102,102,0,0,0,0,392672726.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.998819,0.999700,0.998672,0.999900,62:0.943;93:0.949;89:0.999;29:0.999;102:0.999,102:0.918;93:0.974;104:0.979;48:0.997;89:0.999
-3600,102,102,0,0,0,0,434327937.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.996757,0.999510,0.994956,0.999410,29:0.923;62:0.924;26:0.946;99:0.957;64:0.964,29:0.882;26:0.901;61:0.928;10:0.929;62:0.942
-3550,102,102,0,0,0,0,479996450.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.993650,0.999000,0.990065,0.951610,25:0.927;91:0.928;26:0.930;81:0.932;30:0.933,30:0.881;25:0.886;91:0.890;26:0.891;59:0.897
-3500,102,102,0,0,0,0,531569787.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.997458,0.999300,0.995640,0.999000,24:0.929;62:0.943;23:0.950;20:0.953;80:0.985,24:0.891;20:0.911;80:0.918;23:0.969;62:0.970
-3450,102,102,0,0,0,0,584994507.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.996590,0.999100,0.993237,0.989520,27:0.928;99:0.946;83:0.951;81:0.962;62:0.966,27:0.888;83:0.892;61:0.919;29:0.920;95:0.924
-3400,102,102,0,0,0,0,641135393.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.994688,0.990150,0.990135,0.958480,62:0.913;34:0.927;27:0.942;101:0.944;96:0.946,27:0.895;101:0.896;24:0.902;34:0.903;62:0.906
-3350,102,102,0,0,0,0,699045464.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.997336,0.998820,0.993068,0.986010,99:0.928;75:0.937;94:0.956;43:0.969;55:0.982,75:0.899;94:0.901;103:0.919;55:0.926;99:0.928
-3300,102,102,0,0,0,0,745889420.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.993028,0.966280,0.990058,0.973750,39:0.913;99:0.916;34:0.932;84:0.933;13:0.934,24:0.878;84:0.881;39:0.889;13:0.892;12:0.902
-3250,102,102,0,0,0,0,790143897.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.996261,0.998500,0.989639,0.949710,103:0.923;24:0.925;62:0.930;38:0.947;47:0.972,103:0.880;24:0.881;38:0.900;47:0.907;83:0.924
-3200,102,102,0,0,0,0,830549359.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.997512,0.998510,0.993873,0.998500,64:0.938;74:0.941;11:0.964;91:0.980;61:0.988,91:0.890;57:0.900;74:0.901;11:0.922;61:0.926
-3150,102,102,0,0,0,0,868565349.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.996076,0.998510,0.992076,0.989060,85:0.919;81:0.921;91:0.926;10:0.937;87:0.960,85:0.874;10:0.884;91:0.885;15:0.919;70:0.919
-3100,102,102,0,0,0,0,907628152.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.996527,0.998810,0.993782,0.972390,93:0.917;33:0.941;99:0.945;23:0.952;50:0.954,93:0.891;70:0.907;29:0.920;30:0.941;84:0.954
-3050,102,102,0,0,0,0,956053136.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.994529,0.987000,0.986677,0.951750,64:0.917;9:0.930;39:0.943;33:0.947;17:0.951,104:0.829;24:0.886;12:0.889;9:0.890;17:0.894
-3000,102,102,0,0,0,0,1002506412.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.997682,0.998800,0.994806,0.998710,86:0.924;38:0.930;74:0.970;87:0.993;23:0.994,86:0.881;38:0.890;74:0.913;85:0.935;36:0.936
-2950,102,102,0,0,0,0,1067276575.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.995971,0.997340,0.993284,0.983870,19:0.923;56:0.928;16:0.936;23:0.959;33:0.969,19:0.881;56:0.888;16:0.897;31:0.935;18:0.949
-2900,102,102,0,0,0,0,1136089231.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.998883,0.999000,0.996576,0.998820,64:0.972;45:0.976;74:0.979;22:0.990;17:0.994,74:0.928;45:0.935;17:0.936;22:0.944;29:0.960
-2850,102,102,0,0,0,0,1197687725.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.995187,0.985110,0.991486,0.981640,59:0.935;98:0.938;61:0.941;12:0.950;9:0.950,12:0.891;61:0.893;59:0.898;98:0.902;9:0.908
-2800,102,102,0,0,0,0,1251109406.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.993649,0.977030,0.990587,0.952570,81:0.913;87:0.924;55:0.939;49:0.941;70:0.942,70:0.897;87:0.900;24:0.903;55:0.903;49:0.904
-2750,102,102,0,0,0,0,1292227993.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.993778,0.984000,0.988705,0.954210,33:0.893;39:0.917;19:0.925;92:0.933;77:0.936,92:0.882;19:0.883;77:0.901;60:0.903;39:0.907
-2700,102,102,0,0,0,0,1316338724.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.997239,0.999010,0.991259,0.960760,89:0.936;62:0.938;93:0.957;60:0.974;80:0.981,89:0.899;83:0.915;60:0.916;18:0.922;80:0.930
-2650,102,102,0,0,0,0,1333592786.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.995034,0.985810,0.988512,0.947370,30:0.918;14:0.931;101:0.936;39:0.944;29:0.952,30:0.872;101:0.885;14:0.891;29:0.898;32:0.899
-2600,102,102,0,0,0,0,1346293794.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.994381,0.992750,0.988531,0.938220,99:0.879;81:0.932;33:0.944;56:0.946;3:0.948,57:0.886;3:0.900;56:0.903;55:0.908;12:0.912
-2550,102,102,0,0,0,0,1362001884.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.996644,0.999300,0.993889,0.996490,29:0.920;93:0.939;0:0.944;38:0.952;94:0.968,29:0.876;0:0.908;38:0.912;94:0.921;57:0.945
-2500,102,102,0,0,0,0,1358070876.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.995258,0.998700,0.989797,0.947640,50:0.919;17:0.923;93:0.936;35:0.937;29:0.958,17:0.880;29:0.890;50:0.903;31:0.905;18:0.915
-2450,102,102,0,0,0,0,1363975299.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.994270,0.998510,0.987242,0.937500,64:0.911;81:0.912;23:0.928;98:0.934;76:0.935,64:0.880;76:0.882;81:0.882;98:0.896;58:0.897
-2400,102,102,0,0,0,0,1380055431.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.993637,0.982710,0.987716,0.948000,33:0.904;62:0.918;38:0.928;50:0.935;10:0.954,33:0.885;38:0.886;58:0.889;10:0.899;46:0.900
-2350,102,102,0,0,0,0,1400566374.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.993767,0.987330,0.986066,0.927900,30:0.923;62:0.924;65:0.934;86:0.935;1:0.937,30:0.866;86:0.882;29:0.889;103:0.889;65:0.893
-2300,102,102,0,0,0,0,1415449079.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.997877,0.998710,0.993290,0.987340,64:0.922;85:0.964;70:0.976;41:0.979;47:0.994,70:0.884;64:0.901;85:0.918;47:0.931;41:0.937
-2250,102,102,0,0,0,0,1407026487.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.995192,0.998120,0.990928,0.973730,26:0.917;99:0.941;97:0.943;8:0.943;59:0.948,26:0.872;97:0.893;59:0.903;17:0.906;8:0.907
-2200,102,102,0,0,0,0,1417050806.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.995920,0.998510,0.991629,0.970840,93:0.918;94:0.928;62:0.931;50:0.952;43:0.958,94:0.885;93:0.898;43:0.911;30:0.921;83:0.929
-2150,102,102,0,0,0,0,1422565067.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.996142,0.998600,0.992199,0.975970,62:0.922;39:0.943;31:0.943;99:0.948;2:0.953,31:0.895;62:0.904;2:0.904;86:0.927;74:0.935
