year,live_countries,stable_countries,low_stability_countries,low_legitimacy_countries,low_both_countries,critical_countries,pop_total,pop_low_stability,pop_low_legitimacy,pop_low_both,pop_critical,pop_low_stability_share,pop_low_legitimacy_share,pop_low_both_share,pop_critical_share,stability_mean,stability_p10,legitimacy_mean,legitimacy_p10,worst_stability_ids,worst_legitimacy_ids
-5000,99,66,0,0,0,0,16822312.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.998342,0.997800,0.617289,0.568040,80:0.989;60:0.989;0:0.989;40:0.989;2:0.996,64:0.555;59:0.557;83:0.560;54:0.560;8:0.561
-4950,101,91,2,8,2,1,21832561.000000,29624.000000,663031.000000,29624.000000,21701.000000,0.001357,0.030369,0.001357,0.000994,0.962018,0.960200,0.921625,0.845300,101:0.350;100:0.366;13:0.427;97:0.613;63:0.630,13:0.180;63:0.248;101:0.270;64:0.279;100:0.286
-4900,106,93,1,8,1,0,25134115.000000,24055.000000,535915.000000,24055.000000,0.000000,0.000957,0.021322,0.000957,0.000000,0.938377,0.693400,0.921244,0.602050,13:0.353;64:0.403;63:0.438;107:0.446;46:0.516,64:0.276;100:0.289;46:0.318;63:0.323;13:0.337
-4850,108,100,4,3,3,0,28414686.000000,281253.000000,259792.000000,259792.000000,0.000000,0.009898,0.009143,0.009143,0.000000,0.947967,0.839830,0.944041,0.823780,64:0.244;46:0.267;13:0.339;50:0.375;63:0.546,46:0.236;64:0.238;50:0.385;13:0.410;3:0.426
-4800,108,102,4,2,2,1,31981519.000000,267827.000000,190481.000000,190481.000000,40528.000000,0.008374,0.005956,0.005956,0.001267,0.956595,0.956670,0.956340,0.900520,64:0.195;46:0.271;13:0.330;50:0.365;3:0.562,64:0.197;46:0.320;13:0.435;50:0.532;3:0.638
-4750,108,104,3,2,2,1,35842150.000000,241584.000000,188208.000000,188208.000000,149458.000000,0.006740,0.005251,0.005251,0.004170,0.958907,0.941540,0.959314,0.912630,46:0.097;64:0.202;50:0.328;13:0.435;63:0.610,46:0.063;64:0.207;50:0.535;100:0.731;13:0.741
-4700,109,103,3,3,2,1,40120943.000000,234855.000000,198514.000000,185677.000000,146050.000000,0.005854,0.004948,0.004628,0.003640,0.963034,0.998340,0.968718,0.947020,46:0.158;64:0.309;50:0.362;63:0.498;13:0.503,46:0.152;110:0.368;64:0.397;50:0.494;58:0.884
-4650,109,105,2,1,1,1,44891842.000000,183314.000000,142266.000000,142266.000000,142266.000000,0.004083,0.003169,0.003169,0.003169,0.966371,0.953440,0.966414,0.911760,46:0.042;64:0.286;50:0.466;63:0.577;13:0.718,46:0.015;64:0.415;110:0.675;50:0.754;105:0.881
-4600,109,106,2,1,1,1,49872949.000000,189530.000000,147784.000000,147784.000000,147784.000000,0.003800,0.002963,0.002963,0.002963,0.971504,0.991460,0.974039,0.938780,46:0.113;64:0.348;63:0.562;50:0.645;3:0.647,46:0.105;64:0.541;110:0.812;3:0.847;13:0.884
-4550,109,107,2,2,2,1,55282752.000000,185966.000000,185966.000000,185966.000000,145078.000000,0.003364,0.003364,0.003364,0.002624,0.976668,0.973060,0.976464,0.949120,46:0.138;64:0.270;63:0.744;50:0.853;3:0.887,46:0.152;64:0.350;110:0.801;14:0.885;61:0.889
-4500,109,107,2,2,2,1,60969038.000000,188789.000000,188789.000000,188789.000000,39613.000000,0.003096,0.003096,0.003096,0.000650,0.980725,0.978000,0.976974,0.926500,64:0.192;46:0.225;63:0.908;18:0.928;55:0.930,64:0.205;46:0.269;7:0.878;18:0.883;93:0.899
-4450,109,107,2,2,2,0,66761892.000000,188766.000000,188766.000000,188766.000000,0.000000,0.002827,0.002827,0.002827,0.000000,0.982278,0.990740,0.976499,0.933300,46:0.260;64:0.304;13:0.928;10:0.930;3:0.931,46:0.328;64:0.386;7:0.836;10:0.885;24:0.887
-4400,109,107,2,1,1,0,72592206.000000,188927.000000,148567.000000,148567.000000,0.000000,0.002603,0.002047,0.002047,0.000000,0.982302,0.998500,0.975504,0.930980,46:0.225;64:0.279;19:0.913;97:0.926;50:0.927,46:0.273;64:0.413;19:0.880;61:0.881;59:0.888
-4350,109,107,2,2,2,1,78778837.000000,190659.000000,190659.000000,190659.000000,150044.000000,0.002420,0.002420,0.002420,0.001905,0.981017,0.977400,0.971402,0.913980,46:0.166;64:0.301;3:0.910;107:0.922;9:0.929,46:0.176;64:0.396;110:0.855;105:0.865;3:0.870
-4300,109,107,2,1,1,1,85449235.000000,186364.000000,144865.000000,144865.000000,144865.000000,0.002181,0.001695,0.001695,0.001695,0.981553,0.997440,0.970427,0.909720,46:0.031;64:0.351;63:0.920;75:0.933;3:0.945,46:0.017;64:0.532;61:0.837;31:0.876;95:0.887
-4250,109,107,2,2,2,1,92234652.000000,187590.000000,187590.000000,187590.000000,146485.000000,0.002034,0.002034,0.002034,0.001588,0.981629,0.993200,0.972858,0.924760,46:0.072;64:0.252;107:0.935;70:0.950;50:0.954,46:0.068;64:0.329;107:0.862;31:0.878;26:0.892
-4200,109,107,2,2,2,2,100079526.000000,180360.000000,180360.000000,180360.000000,180360.000000,0.001802,0.001802,0.001802,0.001802,0.979752,0.994820,0.969472,0.912700,46:0.041;64:0.163;107:0.927;109:0.932;31:0.938,46:0.034;64:0.165;31:0.875;107:0.879;1:0.887
-4150,109,107,2,2,2,0,108913846.000000,181057.000000,181057.000000,181057.000000,0.000000,0.001662,0.001662,0.001662,0.000000,0.978649,0.956200,0.965546,0.900860,46:0.204;64:0.275;35:0.924;23:0.928;42:0.934,46:0.246;64:0.336;24:0.801;7:0.836;35:0.874
-4100,109,107,2,1,1,1,114795007.000000,187959.000000,147299.000000,147299.000000,147299.000000,0.001637,0.001283,0.001283,0.001283,0.981936,0.989260,0.962808,0.895800,46:0.094;64:0.356;101:0.931;50:0.933;13:0.942,46:0.067;64:0.551;31:0.733;35:0.801;15:0.867
-4050,109,107,1,1,1,1,124646659.000000,143311.000000,143311.000000,143311.000000,143311.000000,0.001150,0.001150,0.001150,0.001150,0.982515,0.998060,0.971697,0.909600,46:0.103;64:0.462;34:0.926;17:0.929;53:0.934,46:0.108;0:0.847;17:0.862;64:0.868;34:0.879
-4000,109,107,1,1,1,0,135118420.000000,149515.000000,149515.000000,149515.000000,0.000000,0.001107,0.001107,0.001107,0.000000,0.983714,0.990780,0.977831,0.926020,46:0.233;64:0.512;7:0.919;63:0.921;102:0.929,46:0.288;31:0.837;7:0.868;59:0.876;18:0.882
-3950,109,108,1,1,1,0,146247730.000000,153997.000000,153997.000000,153997.000000,0.000000,0.001053,0.001053,0.001053,0.000000,0.987520,0.995500,0.981792,0.925060,46:0.273;64:0.682;3:0.948;77:0.951;66:0.952,46:0.350;31:0.880;77:0.897;103:0.902;66:0.902
-3900,109,108,1,1,1,0,157995671.000000,148984.000000,148984.000000,148984.000000,0.000000,0.000943,0.000943,0.000943,0.000000,0.986436,0.999000,0.978427,0.935440,46:0.231;64:0.616;3:0.900;50:0.932;85:0.939,46:0.281;31:0.822;15:0.834;3:0.854;64:0.883
-3850,109,108,1,1,1,0,172606097.000000,150106.000000,150106.000000,150106.000000,0.000000,0.000870,0.000870,0.000870,0.000000,0.984173,0.987580,0.969425,0.913240,46:0.209;64:0.658;63:0.912;97:0.916;26:0.923,46:0.234;31:0.621;21:0.779;18:0.802;26:0.820
-3800,109,107,1,1,1,0,188640153.000000,153056.000000,153056.000000,153056.000000,0.000000,0.000811,0.000811,0.000811,0.000000,0.987140,0.998880,0.978120,0.936160,46:0.262;64:0.599;101:0.910;13:0.949;73:0.953,46:0.331;31:0.747;15:0.776;101:0.874;57:0.887
-3750,109,107,1,1,1,1,207390182.000000,151864.000000,151864.000000,151864.000000,151864.000000,0.000732,0.000732,0.000732,0.000732,0.981254,0.980740,0.972078,0.900600,46:0.142;64:0.480;50:0.901;18:0.918;3:0.918,46:0.138;31:0.716;18:0.866;64:0.872;100:0.880
-3700,109,107,1,1,1,1,226012253.000000,149008.000000,149008.000000,149008.000000,149008.000000,0.000659,0.000659,0.000659,0.000659,0.983553,0.999080,0.975341,0.931920,46:0.046;64:0.522;97:0.923;83:0.929;37:0.939,46:0.044;31:0.705;83:0.883;29:0.886;87:0.891
-3650,109,108,1,1,1,1,246710346.000000,140905.000000,140905.000000,140905.000000,140905.000000,0.000571,0.000571,0.000571,0.000571,0.985084,0.999040,0.974154,0.927920,46:0.056;64:0.691;18:0.930;91:0.934;63:0.937,46:0.076;31:0.620;35:0.781;30:0.875;18:0.885
-3600,109,107,1,1,1,1,272066037.000000,147884.000000,147884.000000,147884.000000,147884.000000,0.000544,0.000544,0.000544,0.000544,0.984632,0.964420,0.967405,0.911880,46:0.198;64:0.776;84:0.921;29:0.927;73:0.928,46:0.231;31:0.538;84:0.813;110:0.829;29:0.869
-3550,109,108,1,1,1,1,301114496.000000,147643.000000,147643.000000,147643.000000,147643.000000,0.000490,0.000490,0.000490,0.000490,0.988986,0.999200,0.972437,0.915620,46:0.159;3:0.905;106:0.944;63:0.944;11:0.955,46:0.158;31:0.669;29:0.778;30:0.832;11:0.843
-3500,109,108,1,1,1,1,334681192.000000,149309.000000,149309.000000,149309.000000,149309.000000,0.000446,0.000446,0.000446,0.000446,0.988477,0.998220,0.968192,0.897220,46:0.174;65:0.925;101:0.930;54:0.936;64:0.937,46:0.181;11:0.752;29:0.786;31:0.843;84:0.877
-3450,109,108,1,1,1,1,372679237.000000,153449.000000,153449.000000,153449.000000,153449.000000,0.000412,0.000412,0.000412,0.000412,0.987139,0.974640,0.974369,0.923720,46:0.163;87:0.913;62:0.933;64:0.939;100:0.943,46:0.175;31:0.835;87:0.879;100:0.889;62:0.892
-3400,109,108,1,1,1,0,414219218.000000,150046.000000,150046.000000,150046.000000,0.000000,0.000362,0.000362,0.000362,0.000000,0.989183,0.999160,0.974490,0.910120,46:0.229;3:0.914;9:0.933;82:0.933;64:0.939,46:0.270;58:0.797;31:0.859;3:0.877;38:0.886
-3350,109,108,1,1,1,0,460969115.000000,151267.000000,151267.000000,151267.000000,0.000000,0.000328,0.000328,0.000328,0.000000,0.988231,0.997600,0.967384,0.888180,46:0.214;63:0.913;103:0.927;110:0.932;31:0.939,46:0.242;110:0.825;95:0.827;31:0.856;26:0.860
-3300,109,108,1,1,1,1,510407618.000000,146625.000000,146625.000000,146625.000000,146625.000000,0.000287,0.000287,0.000287,0.000287,0.986994,0.987940,0.957345,0.877820,46:0.152;35:0.910;11:0.924;97:0.931;7:0.932,46:0.138;31:0.704;110:0.766;61:0.769;38:0.798
-3250,109,108,1,1,1,0,563123608.000000,150224.000000,150224.000000,150224.000000,0.000000,0.000267,0.000267,0.000267,0.000000,0.992004,0.998400,0.973695,0.920540,46:0.255;106:0.958;108:0.985;30:0.998;85:0.998,46:0.317;0:0.845;30:0.857;21:0.880;1:0.882
