year,live_countries,stable_countries,low_stability_countries,low_legitimacy_countries,low_both_countries,critical_countries,pop_total,pop_low_stability,pop_low_legitimacy,pop_low_both,pop_critical,pop_low_stability_share,pop_low_legitimacy_share,pop_low_both_share,pop_critical_share,stability_mean,stability_p10,legitimacy_mean,legitimacy_p10,worst_stability_ids,worst_legitimacy_ids
-5000,99,63,0,0,0,0,18003661.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.998278,0.997780,0.616270,0.568080,0:0.989;20:0.989;60:0.989;80:0.989;40:0.989,75:0.559;22:0.561;84:0.562;26:0.564;95:0.564
-4950,100,96,1,3,1,1,23758674.000000,37167.000000,123221.000000,37167.000000,37167.000000,0.001564,0.005186,0.001564,0.001564,0.980373,0.992280,0.960105,0.964410,37:0.372;100:0.457;64:0.625;5:0.859;63:0.917,37:0.132;64:0.209;100:0.306;5:0.568;63:0.757
-4900,102,97,2,1,1,0,27348488.000000,86373.000000,51234.000000,51234.000000,0.000000,0.003158,0.001873,0.001873,0.000000,0.971568,0.955340,0.969571,0.946190,64:0.357;37:0.382;103:0.546;102:0.598;5:0.842,64:0.255;37:0.562;100:0.577;103:0.608;102:0.681
-4850,104,103,1,1,1,0,30858084.000000,50686.000000,50686.000000,50686.000000,0.000000,0.001643,0.001643,0.001643,0.000000,0.980604,0.978860,0.988587,0.999030,64:0.257;37:0.692;102:0.765;104:0.792;105:0.872,64:0.328;105:0.819;18:0.895;48:0.925;61:0.936
-4800,105,104,1,1,1,1,34656247.000000,47201.000000,47201.000000,47201.000000,47201.000000,0.001362,0.001362,0.001362,0.001362,0.986024,0.991440,0.987206,0.999140,64:0.155;106:0.766;7:0.937;96:0.944;32:0.950,64:0.193;7:0.901;96:0.908;32:0.910;91:0.922
-4750,105,104,1,1,1,1,38887124.000000,43788.000000,43788.000000,43788.000000,43788.000000,0.001126,0.001126,0.001126,0.001126,0.986099,0.999380,0.983733,0.981120,64:0.033;76:0.880;23:0.924;27:0.927;47:0.928,64:0.044;23:0.881;76:0.882;105:0.905;27:0.906
-4700,105,104,1,1,1,1,43465839.000000,44013.000000,44013.000000,44013.000000,44013.000000,0.001013,0.001013,0.001013,0.001013,0.988831,0.999280,0.988082,0.999480,64:0.022;40:0.947;77:0.954;87:0.958;24:0.974,64:0.029;77:0.912;40:0.946;51:0.952;57:0.954
-4650,105,104,1,1,1,1,48810495.000000,44002.000000,44002.000000,44002.000000,44002.000000,0.000901,0.000901,0.000901,0.000901,0.986455,0.998940,0.987162,0.998980,64:0.025;13:0.898;76:0.926;100:0.943;5:0.950,64:0.038;100:0.894;8:0.915;76:0.936;82:0.962
-4600,105,104,1,1,1,1,54415674.000000,44240.000000,44240.000000,44240.000000,44240.000000,0.000813,0.000813,0.000813,0.000813,0.987015,0.990520,0.987019,0.996840,64:0.031;76:0.930;103:0.942;92:0.948;84:0.958,64:0.047;92:0.904;66:0.928;103:0.932;9:0.942
-4550,105,104,1,1,1,1,60182302.000000,44434.000000,44434.000000,44434.000000,44434.000000,0.000738,0.000738,0.000738,0.000738,0.990517,0.999600,0.992018,0.999880,64:0.156;76:0.949;13:0.954;40:0.957;25:0.999,64:0.237;40:0.967;65:0.979;76:0.981;55:0.999
-4500,105,104,1,1,1,0,66533479.000000,45691.000000,45691.000000,45691.000000,0.000000,0.000687,0.000687,0.000687,0.000000,0.990962,0.999700,0.990980,0.999560,64:0.234;13:0.910;42:0.964;90:0.970;73:0.983,64:0.355;42:0.929;73:0.946;23:0.954;83:0.969
-4450,105,104,1,0,0,0,72316633.000000,46574.000000,0.000000,0.000000,0.000000,0.000644,0.000000,0.000000,0.000000,0.989776,0.999640,0.990918,0.997160,64:0.292;34:0.864;74:0.938;55:0.944;76:0.945,64:0.498;74:0.902;55:0.911;31:0.940;45:0.945
-4400,105,104,1,0,0,0,79034287.000000,46756.000000,0.000000,0.000000,0.000000,0.000592,0.000000,0.000000,0.000000,0.987757,0.998980,0.987328,0.968180,64:0.296;47:0.912;4:0.918;2:0.930;46:0.931,64:0.514;2:0.888;47:0.898;79:0.900;4:0.900
-4350,105,104,1,0,0,0,85330174.000000,49298.000000,0.000000,0.000000,0.000000,0.000578,0.000000,0.000000,0.000000,0.990799,0.999000,0.992211,0.999100,64:0.278;5:0.917;40:0.949;27:0.958;57:0.977,64:0.640;5:0.898;57:0.904;27:0.905;40:0.950
-4300,105,104,1,0,0,0,92869619.000000,50215.000000,0.000000,0.000000,0.000000,0.000541,0.000000,0.000000,0.000000,0.988511,0.998940,0.986764,0.960740,64:0.233;12:0.926;31:0.937;90:0.947;67:0.949,64:0.554;31:0.888;12:0.903;79:0.904;78:0.910
-4250,105,104,1,0,0,0,99679936.000000,48609.000000,0.000000,0.000000,0.000000,0.000488,0.000000,0.000000,0.000000,0.988610,0.999040,0.987585,0.979680,64:0.229;76:0.916;12:0.925;45:0.932;63:0.941,64:0.410;45:0.894;3:0.897;12:0.902;19:0.918
-4200,105,104,1,1,1,0,108163133.000000,45824.000000,45824.000000,45824.000000,0.000000,0.000424,0.000424,0.000424,0.000000,0.987532,0.993200,0.985464,0.974940,64:0.202;63:0.914;13:0.914;16:0.928;47:0.946,64:0.302;16:0.888;13:0.892;81:0.911;8:0.914
-4150,105,104,1,1,1,0,115787313.000000,44897.000000,44897.000000,44897.000000,0.000000,0.000388,0.000388,0.000388,0.000000,0.988431,0.998420,0.985397,0.955120,64:0.233;13:0.875;4:0.882;104:0.928;30:0.958,64:0.341;104:0.886;30:0.889;4:0.929;82:0.930
-4100,105,104,1,0,0,0,125839386.000000,46721.000000,0.000000,0.000000,0.000000,0.000371,0.000000,0.000000,0.000000,0.989777,0.996920,0.987526,0.982900,64:0.283;88:0.923;85:0.931;82:0.951;47:0.952,64:0.474;82:0.892;85:0.892;88:0.895;105:0.913
-4050,105,104,1,0,0,0,136925770.000000,49564.000000,0.000000,0.000000,0.000000,0.000362,0.000000,0.000000,0.000000,0.984993,0.960240,0.980272,0.916700,64:0.286;34:0.901;76:0.911;50:0.922;61:0.927,64:0.584;34:0.876;50:0.876;61:0.885;57:0.886
-4000,105,104,1,0,0,0,149343773.000000,51996.000000,0.000000,0.000000,0.000000,0.000348,0.000000,0.000000,0.000000,0.988020,0.977840,0.989699,0.957160,64:0.317;34:0.884;21:0.933;7:0.937;43:0.950,64:0.835;21:0.893;7:0.900;98:0.915;77:0.917
-3950,105,104,0,0,0,0,161722692.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.990571,0.998300,0.995174,0.998580,64:0.463;34:0.808;71:0.931;82:0.935;75:0.964,82:0.884;71:0.909;75:0.912;34:0.923;55:0.952
-3900,105,104,0,0,0,0,178559854.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.989209,0.998800,0.994556,0.994620,64:0.478;34:0.729;47:0.923;45:0.930;105:0.950,45:0.890;105:0.891;47:0.903;34:0.939;11:0.941
-3850,105,104,0,0,0,0,193643403.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.988507,0.997580,0.991251,0.957760,64:0.496;34:0.684;63:0.895;76:0.928;61:0.932,60:0.884;61:0.892;81:0.894;34:0.896;76:0.938
-3800,105,103,1,0,0,0,212523002.000000,55821.000000,0.000000,0.000000,0.000000,0.000263,0.000000,0.000000,0.000000,0.982817,0.970700,0.987455,0.951240,64:0.392;34:0.445;46:0.899;76:0.902;63:0.919,34:0.762;91:0.887;63:0.891;57:0.892;100:0.896
