year,live_countries,stable_countries,low_stability_countries,low_legitimacy_countries,low_both_countries,critical_countries,pop_total,pop_low_stability,pop_low_legitimacy,pop_low_both,pop_critical,pop_low_stability_share,pop_low_legitimacy_share,pop_low_both_share,pop_critical_share,stability_mean,stability_p10,legitimacy_mean,legitimacy_p10,worst_stability_ids,worst_legitimacy_ids
-5000,96,64,0,0,0,0,24370836.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.998049,0.997650,0.620961,0.569750,40:0.988;60:0.988;0:0.989;80:0.989;20:0.989,98:0.558;22:0.563;56:0.564;75:0.565;2:0.565
-4950,98,88,1,7,1,3,31263688.000000,45137.000000,615254.000000,45137.000000,327016.000000,0.001444,0.019680,0.001444,0.010460,0.956579,0.930310,0.913548,0.644580,64:0.393;100:0.430;101:0.449;8:0.453;98:0.588,64:0.121;98:0.141;8:0.160;33:0.252;80:0.301
-4900,105,91,3,6,2,0,35798789.000000,250664.000000,584961.000000,239165.000000,0.000000,0.007002,0.016340,0.006681,0.000000,0.922056,0.588800,0.903783,0.480580,64:0.297;98:0.352;8:0.396;109:0.420;106:0.437,98:0.212;109:0.264;64:0.305;108:0.341;80:0.391
-4850,107,100,3,2,1,0,40418659.000000,301910.000000,463023.000000,187091.000000,0.000000,0.007470,0.011456,0.004629,0.000000,0.946221,0.797140,0.951050,0.815240,98:0.213;64:0.363;81:0.373;80:0.413;113:0.454,98:0.216;113:0.367;81:0.417;108:0.438;64:0.540
-4800,107,103,3,1,1,1,45291516.000000,300972.000000,183875.000000,183875.000000,183875.000000,0.006645,0.004060,0.004060,0.004060,0.967946,0.990760,0.974202,0.961740,98:0.185;64:0.337;81:0.354;80:0.452;47:0.767,98:0.206;64:0.545;81:0.617;108:0.703;113:0.796
-4750,108,105,1,1,1,0,50587984.000000,186782.000000,186782.000000,186782.000000,0.000000,0.003692,0.003692,0.003692,0.000000,0.971039,0.965530,0.978903,0.961300,98:0.216;64:0.485;115:0.497;81:0.601;80:0.776,98:0.261;115:0.407;77:0.755;108:0.807;29:0.918
-4700,109,107,1,1,1,0,56387667.000000,165425.000000,165425.000000,165425.000000,0.000000,0.002934,0.002934,0.002934,0.000000,0.981337,0.998740,0.986381,0.978340,98:0.296;64:0.599;116:0.649;81:0.790;33:0.897,98:0.310;113:0.882;116:0.882;61:0.893;45:0.909
-4650,110,109,1,1,1,0,63025433.000000,165043.000000,165043.000000,165043.000000,0.000000,0.002619,0.002619,0.002619,0.000000,0.987282,0.993560,0.986221,0.986260,98:0.235;33:0.866;64:0.884;25:0.929;67:0.936,98:0.275;33:0.870;25:0.886;67:0.897;38:0.906
-4600,110,109,1,0,0,0,70227178.000000,171499.000000,0.000000,0.000000,0.000000,0.002442,0.000000,0.000000,0.000000,0.989219,0.983380,0.988065,0.964540,98:0.376;105:0.913;33:0.915;11:0.918;10:0.940,98:0.571;11:0.872;105:0.883;16:0.900;82:0.913
-4550,110,109,1,0,0,0,77163285.000000,182194.000000,0.000000,0.000000,0.000000,0.002361,0.000000,0.000000,0.000000,0.988706,0.999290,0.990942,0.999220,98:0.306;33:0.835;105:0.923;56:0.926;94:0.934,98:0.596;56:0.885;94:0.894;105:0.904;58:0.930
-4500,111,109,1,0,0,0,84533449.000000,131351.000000,0.000000,0.000000,0.000000,0.001554,0.000000,0.000000,0.000000,0.986332,0.997800,0.987413,0.987600,98:0.358;119:0.539;33:0.926;10:0.929;45:0.946,98:0.513;119:0.556;106:0.913;10:0.920;68:0.932
-4450,111,110,1,0,0,0,92102988.000000,100230.000000,0.000000,0.000000,0.000000,0.001088,0.000000,0.000000,0.000000,0.986695,0.972600,0.988178,0.957300,98:0.347;119:0.678;33:0.852;85:0.941;81:0.946,98:0.493;46:0.919;30:0.924;85:0.934;104:0.937
-4400,111,110,1,0,0,0,99423424.000000,99291.000000,0.000000,0.000000,0.000000,0.000999,0.000000,0.000000,0.000000,0.989389,0.999000,0.988744,0.970400,98:0.388;119:0.831;74:0.915;84:0.929;10:0.940,98:0.647;84:0.886;74:0.887;79:0.901;30:0.912
-4350,111,110,0,0,0,0,107569768.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.990003,0.987100,0.987984,0.936500,98:0.406;119:0.921;94:0.925;30:0.931;23:0.933,98:0.871;94:0.880;30:0.889;119:0.893;48:0.907
-4300,111,110,0,0,0,0,116055377.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.987890,0.959500,0.986405,0.936400,98:0.450;33:0.902;62:0.915;47:0.921;45:0.935,108:0.881;62:0.886;93:0.886;113:0.890;47:0.898
-4250,111,110,0,0,0,0,125506199.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.989202,0.975300,0.988795,0.940400,98:0.472;23:0.886;54:0.927;13:0.929;69:0.942,54:0.885;98:0.886;104:0.891;12:0.895;108:0.898
-4200,111,110,0,0,0,0,135239423.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.990378,0.979800,0.990885,0.963600,98:0.505;10:0.911;15:0.918;13:0.946;113:0.947,15:0.891;98:0.891;113:0.900;89:0.903;32:0.912
-4150,111,110,0,0,0,0,143750114.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.989215,0.969400,0.986040,0.929500,98:0.499;14:0.879;100:0.922;47:0.933;63:0.938,14:0.800;84:0.882;63:0.883;91:0.888;76:0.898
-4100,111,110,0,0,0,0,154301330.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.983257,0.934000,0.979925,0.913700,98:0.433;33:0.911;108:0.914;15:0.919;90:0.922,108:0.866;16:0.872;90:0.876;93:0.876;91:0.878
-4050,111,110,0,0,0,0,167402626.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.989969,0.997400,0.991792,0.976700,98:0.575;33:0.792;23:0.908;81:0.927;113:0.935,23:0.877;113:0.881;96:0.907;54:0.910;81:0.912
-4000,111,110,0,0,0,0,183017594.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.986935,0.968000,0.983897,0.910800,98:0.501;33:0.716;106:0.922;115:0.929;13:0.929,106:0.876;16:0.877;115:0.886;37:0.889;33:0.889
-3950,111,110,0,0,0,0,198681643.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.990660,0.997800,0.991638,0.964400,98:0.413;33:0.901;74:0.927;100:0.930;55:0.946,74:0.885;55:0.909;43:0.911;24:0.915;100:0.918
-3900,111,110,0,0,0,0,216922792.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.989217,0.998900,0.992723,0.998900,98:0.467;33:0.622;81:0.924;47:0.942;83:0.950,33:0.785;81:0.901;83:0.903;73:0.906;46:0.928
-3850,113,110,0,0,0,0,237379654.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.984435,0.984440,0.981013,0.939220,33:0.490;98:0.521;122:0.728;115:0.930;83:0.930,122:0.589;33:0.789;121:0.879;83:0.887;91:0.887
-3800,113,112,0,0,0,0,261681607.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.991405,0.998820,0.992511,0.970520,33:0.567;98:0.718;64:0.942;10:0.953;7:0.957,7:0.887;94:0.912;26:0.914;57:0.931;92:0.935
-3750,113,111,0,0,0,0,287848601.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.986187,0.981840,0.990097,0.960160,98:0.537;33:0.564;119:0.810;92:0.923;12:0.925,92:0.877;12:0.880;27:0.894;119:0.897;77:0.911
-3700,113,111,0,0,0,0,317409488.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.987855,0.998220,0.990036,0.959940,33:0.438;98:0.587;10:0.905;100:0.922;89:0.945,33:0.882;89:0.894;107:0.901;100:0.902;104:0.903
-3650,113,111,1,0,0,0,348202330.000000,154280.000000,0.000000,0.000000,0.000000,0.000443,0.000000,0.000000,0.000000,0.986460,0.991480,0.990414,0.952260,33:0.389;98:0.529;45:0.919;11:0.921;46:0.941,11:0.876;45:0.898;46:0.903;2:0.914;75:0.920
-3600,113,112,0,0,0,0,383111742.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.986496,0.979980,0.992391,0.972880,33:0.497;98:0.602;47:0.910;13:0.920;105:0.931,13:0.893;29:0.896;14:0.899;105:0.921;71:0.924
-3550,113,113,0,0,0,0,423244884.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.991944,0.999220,0.990171,0.954020,33:0.605;98:0.793;105:0.915;10:0.932;121:0.958,25:0.881;105:0.887;110:0.907;24:0.910;56:0.912
-3500,113,112,0,0,0,0,465745124.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.991733,0.991780,0.986219,0.928100,33:0.592;17:0.932;62:0.934;16:0.936;69:0.938,86:0.860;16:0.882;83:0.887;17:0.892;37:0.898
-3450,113,113,0,0,0,0,515807472.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.994284,0.998840,0.988688,0.945360,33:0.759;18:0.914;85:0.928;86:0.946;67:0.956,86:0.881;85:0.884;18:0.884;5:0.890;63:0.896
-3400,113,113,0,0,0,0,570791437.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.994563,0.998860,0.993552,0.985900,33:0.786;57:0.924;45:0.945;0:0.947;87:0.947,57:0.879;87:0.882;86:0.893;11:0.930;16:0.934
-3350,113,113,0,0,0,0,628064718.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.996044,0.998800,0.993115,0.998920,45:0.911;10:0.929;23:0.944;110:0.953;92:0.960,94:0.888;110:0.890;92:0.902;45:0.920;72:0.928
-3300,113,113,0,0,0,0,687749828.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.994108,0.997640,0.983235,0.919120,33:0.844;57:0.919;84:0.934;16:0.936;66:0.947,57:0.872;33:0.873;84:0.879;16:0.881;66:0.883
-3250,113,113,0,0,0,0,754952707.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.995530,0.998400,0.989097,0.952320,33:0.881;64:0.935;6:0.953;29:0.953;24:0.955,33:0.873;78:0.890;29:0.891;24:0.894;37:0.898
-3200,113,113,0,0,0,0,823637327.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.996376,0.998500,0.991042,0.975400,101:0.915;26:0.922;119:0.931;33:0.938;113:0.974,26:0.876;30:0.884;101:0.887;22:0.903;113:0.910
-3150,113,113,0,0,0,0,886181192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.995952,0.998520,0.991915,0.972000,0:0.924;107:0.926;33:0.926;24:0.950;99:0.957,107:0.882;24:0.885;99:0.899;26:0.904;108:0.906
-3100,113,113,0,0,0,0,946258944.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.997036,0.998920,0.992357,0.988200,47:0.935;56:0.936;5:0.943;6:0.961;27:0.962,5:0.877;56:0.881;27:0.905;78:0.915;110:0.924
-3050,113,113,0,0,0,0,998878603.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.991918,0.967860,0.984646,0.920820,33:0.905;0:0.915;23:0.918;48:0.922;73:0.923,33:0.871;48:0.875;73:0.877;12:0.884;46:0.885
-3000,113,113,0,0,0,0,1049597509.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.993536,0.986420,0.984442,0.916720,64:0.918;45:0.919;29:0.925;84:0.930;40:0.932,79:0.856;84:0.870;29:0.880;25:0.889;64:0.890
-2950,113,113,0,0,0,0,1094121793.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.997699,0.998820,0.992476,0.989720,105:0.914;79:0.958;55:0.963;67:0.966;91:0.989,105:0.886;77:0.894;79:0.898;67:0.908;1:0.911
-2900,113,113,0,0,0,0,1132873788.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.995713,0.996660,0.991150,0.966160,30:0.930;33:0.943;116:0.945;45:0.946;7:0.953,30:0.873;7:0.908;92:0.917;63:0.920;57:0.924
