year,live_countries,stable_countries,low_stability_countries,low_legitimacy_countries,low_both_countries,critical_countries,pop_total,pop_low_stability,pop_low_legitimacy,pop_low_both,pop_critical,pop_low_stability_share,pop_low_legitimacy_share,pop_low_both_share,pop_critical_share,stability_mean,stability_p10,legitimacy_mean,legitimacy_p10,worst_stability_ids,worst_legitimacy_ids
-5000,97,57,0,0,0,0,23163233.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.998099,0.997560,0.616849,0.571600,40:0.989;80:0.989;0:0.989;60:0.989;20:0.989,30:0.561;64:0.561;3:0.562;5:0.564;4:0.566
-4950,98,95,1,2,1,1,31090724.000000,35841.000000,55585.000000,35841.000000,35841.000000,0.001153,0.001788,0.001153,0.001153,0.982824,0.998350,0.971690,0.989820,64:0.338;100:0.413;63:0.815;50:0.902;37:0.948,64:0.086;100:0.376;63:0.479;47:0.749;50:0.780
-4900,104,97,2,4,2,0,35742665.000000,244007.000000,360690.000000,244007.000000,0.000000,0.006827,0.010091,0.006827,0.000000,0.951674,0.825080,0.946794,0.768460,64:0.228;108:0.397;109:0.415;100:0.500;102:0.511,64:0.207;108:0.317;109:0.335;100:0.396;107:0.488
-4850,107,104,1,2,1,1,40156883.000000,36358.000000,63490.000000,36358.000000,36358.000000,0.000905,0.001581,0.000905,0.000905,0.973059,0.963820,0.974907,0.986480,64:0.159;112:0.493;100:0.505;63:0.648;30:0.745,64:0.185;112:0.377;100:0.577;63:0.778;30:0.827
-4800,108,105,1,1,1,0,44920193.000000,34192.000000,34192.000000,34192.000000,0.000000,0.000761,0.000761,0.000761,0.000000,0.975332,0.982770,0.978986,0.993460,64:0.202;100:0.447;113:0.516;63:0.715;23:0.790,64:0.268;113:0.515;23:0.713;100:0.740;46:0.898
-4750,108,107,1,1,1,0,50279954.000000,33835.000000,33835.000000,33835.000000,0.000000,0.000673,0.000673,0.000673,0.000000,0.984710,0.965950,0.986765,0.985730,64:0.256;100:0.645;7:0.919;3:0.941;45:0.951,64:0.371;7:0.894;109:0.897;3:0.906;45:0.908
-4700,109,108,1,0,0,0,56220207.000000,23722.000000,0.000000,0.000000,0.000000,0.000422,0.000000,0.000000,0.000000,0.989677,0.998960,0.988421,0.999060,64:0.325;114:0.826;72:0.936;61:0.952;32:0.959,64:0.449;114:0.610;72:0.900;15:0.926;79:0.960
-4650,110,108,1,0,0,0,62837728.000000,26183.000000,0.000000,0.000000,0.000000,0.000417,0.000000,0.000000,0.000000,0.986972,0.999090,0.989482,0.999100,64:0.372;115:0.511;43:0.849;95:0.942;93:0.966,115:0.469;64:0.809;43:0.814;95:0.904;8:0.951
-4600,110,109,0,0,0,0,69888877.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.990439,0.996090,0.994511,0.989300,64:0.446;115:0.865;24:0.936;93:0.938;43:0.945,78:0.903;43:0.912;97:0.919;24:0.933;19:0.938
-4550,110,109,0,0,0,0,77444424.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.993951,0.999600,0.996915,0.999700,64:0.580;93:0.929;63:0.930;112:0.941;60:0.971,112:0.905;93:0.919;60:0.926;63:0.965;108:0.969
-4500,110,110,0,0,0,0,84803291.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.994669,0.999500,0.993320,0.969460,64:0.748;27:0.923;115:0.938;46:0.954;92:0.954,27:0.901;115:0.903;46:0.912;92:0.917;20:0.937
-4450,110,110,0,0,0,0,92872754.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.994185,0.998840,0.994759,0.993720,64:0.781;78:0.928;93:0.929;84:0.942;10:0.946,78:0.888;104:0.903;72:0.942;84:0.943;10:0.946
-4400,110,110,0,0,0,0,100577340.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.994776,0.998980,0.991511,0.964170,64:0.838;27:0.920;60:0.926;50:0.938;24:0.951,60:0.883;27:0.897;92:0.904;45:0.940;64:0.945
-4350,110,110,0,0,0,0,109099874.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.995617,0.995020,0.991561,0.968370,104:0.927;64:0.930;114:0.942;108:0.943;10:0.944,107:0.885;104:0.886;114:0.895;108:0.899;91:0.920
-4300,110,110,0,0,0,0,120089120.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.995938,0.999380,0.993613,0.973040,64:0.882;36:0.927;63:0.934;112:0.934;27:0.939,36:0.885;112:0.896;29:0.930;80:0.944;2:0.946
