year,live_countries,stable_countries,low_stability_countries,low_legitimacy_countries,low_both_countries,critical_countries,pop_total,pop_low_stability,pop_low_legitimacy,pop_low_both,pop_critical,pop_low_stability_share,pop_low_legitimacy_share,pop_low_both_share,pop_critical_share,stability_mean,stability_p10,legitimacy_mean,legitimacy_p10,worst_stability_ids,worst_legitimacy_ids
-5000,95,63,0,0,0,0,13362078.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.998438,0.998000,0.620684,0.574160,20:0.989;40:0.989;0:0.989;80:0.989;10:0.997,18:0.558;22:0.559;51:0.561;15:0.562;60:0.564
-4950,96,90,1,4,1,1,17328201.000000,19957.000000,205387.000000,19957.000000,44408.000000,0.001152,0.011853,0.001152,0.002563,0.977251,0.979450,0.945600,0.892750,100:0.382;46:0.465;99:0.719;64:0.744;55:0.840,46:0.182;62:0.260;100:0.286;99:0.329;64:0.454
-4900,99,91,1,4,1,2,19872545.000000,56416.000000,367212.000000,56416.000000,77561.000000,0.002839,0.018478,0.002839,0.003903,0.948720,0.817020,0.942192,0.821640,62:0.398;46:0.408;104:0.416;101:0.476;103:0.506,62:0.097;100:0.177;104:0.336;46:0.369;99:0.471
-4850,102,96,2,1,0,0,22363044.000000,106962.000000,19675.000000,0.000000,0.000000,0.004783,0.000880,0.000000,0.000000,0.959500,0.933290,0.965518,0.944080,46:0.320;62:0.350;99:0.517;107:0.546;105:0.636,100:0.385;105:0.405;46:0.439;62:0.501;107:0.530
-4800,102,97,1,0,0,0,25143918.000000,46381.000000,0.000000,0.000000,0.000000,0.001845,0.000000,0.000000,0.000000,0.973398,0.975770,0.981684,0.974620,46:0.268;62:0.418;99:0.429;107:0.598;64:0.920,46:0.433;100:0.443;99:0.871;64:0.899;106:0.904
-4750,102,98,1,1,1,0,28247057.000000,47020.000000,47020.000000,47020.000000,0.000000,0.001665,0.001665,0.001665,0.000000,0.977940,0.966450,0.984063,0.999100,46:0.256;62:0.555;99:0.573;107:0.813;45:0.919,46:0.385;100:0.445;45:0.891;87:0.908;60:0.933
-4700,103,101,0,1,0,0,31815181.000000,0.000000,12320.000000,0.000000,0.000000,0.000000,0.000387,0.000000,0.000000,0.979445,0.998160,0.983697,0.998880,108:0.433;46:0.486;99:0.635;62:0.665;50:0.907,108:0.248;100:0.683;46:0.744;62:0.909;68:0.919
-4650,103,103,0,0,0,0,35862630.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.988545,0.999000,0.995227,0.999340,108:0.619;46:0.675;99:0.831;62:0.870;101:0.951,108:0.863;101:0.889;15:0.924;77:0.933;78:0.941
-4600,103,103,0,0,0,0,40207167.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.995913,0.998940,0.997023,0.999400,46:0.941;91:0.943;50:0.944;41:0.948;99:0.953,41:0.915;49:0.937;91:0.946;78:0.968;50:0.970
-4550,103,103,0,0,0,0,44871500.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.997820,0.999400,0.997430,0.999800,55:0.939;59:0.952;79:0.963;35:0.966;62:0.969,59:0.919;35:0.932;55:0.948;77:0.959;101:0.984
-4500,104,103,0,0,0,0,49633193.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.991736,0.999560,0.991567,0.999900,109:0.482;25:0.902;106:0.939;47:0.956;34:0.958,109:0.503;25:0.864;56:0.931;106:0.940;72:0.950
-4450,104,104,0,0,0,0,54722257.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.994751,0.998110,0.993587,0.979270,109:0.884;55:0.929;64:0.938;87:0.939;42:0.942,87:0.904;42:0.907;80:0.917;51:0.919;55:0.933
-4400,105,105,0,0,0,0,60478215.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.991356,0.952520,0.988748,0.945500,110:0.839;12:0.926;76:0.931;3:0.934;45:0.938,110:0.792;101:0.877;76:0.893;108:0.895;3:0.896
-4350,105,105,0,0,0,0,66290417.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.994539,0.986640,0.991824,0.984320,12:0.927;19:0.933;2:0.938;31:0.940;103:0.946,19:0.894;2:0.902;12:0.905;31:0.905;41:0.915
-4300,105,105,0,0,0,0,72593991.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.997302,0.999400,0.995953,0.999500,55:0.936;64:0.941;104:0.965;62:0.965;45:0.967,104:0.902;100:0.906;36:0.932;80:0.939;1:0.941
-4250,105,105,0,0,0,0,78896532.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.994202,0.985240,0.992357,0.973520,62:0.920;64:0.924;107:0.927;50:0.929;55:0.930,107:0.887;62:0.905;64:0.916;24:0.919;81:0.931
-4200,105,105,0,0,0,0,86197313.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.993648,0.985740,0.991813,0.974500,97:0.903;6:0.910;62:0.918;99:0.921;22:0.931,22:0.889;62:0.891;28:0.900;99:0.907;97:0.910
-4150,105,105,0,0,0,0,92108423.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.993399,0.994400,0.993847,0.998540,6:0.885;46:0.914;30:0.925;45:0.928;79:0.931,6:0.887;30:0.903;66:0.914;106:0.927;10:0.930
-4100,105,105,0,0,0,0,100851641.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.995130,0.977680,0.990362,0.958020,64:0.924;56:0.932;34:0.954;75:0.956;57:0.966,56:0.892;75:0.900;89:0.902;57:0.915;86:0.922
-4050,105,105,0,0,0,0,110035955.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.994122,0.992300,0.991130,0.952880,47:0.891;106:0.929;6:0.930;11:0.933;18:0.939,18:0.888;11:0.896;58:0.902;47:0.904;106:0.919
-4000,105,105,0,0,0,0,120095770.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.995972,0.998360,0.994080,0.998780,104:0.919;66:0.920;61:0.929;46:0.940;47:0.964,104:0.874;61:0.887;66:0.896;67:0.927;86:0.938
-3950,105,105,0,0,0,0,130347687.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.993848,0.988200,0.991774,0.972660,55:0.920;78:0.924;50:0.925;70:0.935;27:0.937,78:0.880;70:0.898;55:0.899;67:0.906;44:0.917
-3900,105,105,0,0,0,0,141123738.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.995786,0.998740,0.994413,0.998680,27:0.895;89:0.925;104:0.936;22:0.947;47:0.955,89:0.867;104:0.885;22:0.900;39:0.946;81:0.951
-3850,105,105,0,0,0,0,154141673.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.996115,0.998260,0.993699,0.993300,99:0.916;50:0.926;42:0.944;47:0.948;46:0.954,99:0.888;42:0.908;50:0.921;61:0.936;4:0.941
-3800,105,105,0,0,0,0,169388962.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.997229,0.999000,0.996352,0.999100,77:0.929;47:0.945;6:0.962;27:0.966;31:0.973,77:0.887;31:0.927;76:0.940;56:0.946;47:0.968
-3750,105,105,0,0,0,0,187862072.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.994270,0.988220,0.993796,0.988720,45:0.896;82:0.928;8:0.929;47:0.930;97:0.939,82:0.888;8:0.888;42:0.910;47:0.923;7:0.940
-3700,105,105,0,0,0,0,206297165.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.993749,0.973540,0.989315,0.952740,105:0.921;103:0.925;75:0.930;82:0.930;46:0.944,105:0.877;75:0.889;82:0.891;103:0.902;78:0.904
-3650,105,105,0,0,0,0,227405884.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.996043,0.999080,0.996341,0.999480,55:0.919;50:0.931;99:0.939;27:0.943;47:0.960,55:0.893;25:0.926;50:0.944;77:0.955;23:0.956
-3600,105,105,0,0,0,0,252365087.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.995125,0.988180,0.992312,0.979460,62:0.929;108:0.936;20:0.942;106:0.949;26:0.949,108:0.889;26:0.905;20:0.908;86:0.912;36:0.926
-3550,105,105,0,0,0,0,278524272.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.994709,0.995920,0.989037,0.939800,97:0.891;99:0.927;66:0.941;55:0.945;77:0.949,100:0.901;77:0.905;104:0.905;99:0.921;31:0.930
-3500,105,105,0,0,0,0,310928099.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.991501,0.958780,0.987140,0.933260,62:0.914;108:0.916;87:0.930;99:0.933;26:0.934,108:0.872;93:0.881;87:0.892;26:0.895;62:0.900
-3450,105,105,0,0,0,0,345186133.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.994563,0.998820,0.992113,0.977580,27:0.864;6:0.911;76:0.940;36:0.943;12:0.947,76:0.877;6:0.893;36:0.897;81:0.909;12:0.912
-3400,105,105,0,0,0,0,384042991.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.993191,0.971180,0.986850,0.914540,50:0.921;46:0.923;37:0.931;22:0.934;47:0.938,37:0.891;15:0.891;22:0.894;104:0.894;59:0.903
-3350,105,105,0,0,0,0,426362549.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.995770,0.998920,0.992617,0.978180,27:0.918;50:0.921;102:0.925;103:0.934;6:0.955,102:0.882;31:0.917;10:0.919;27:0.920;100:0.925
-3300,105,105,0,0,0,0,472985818.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.995560,0.992760,0.991610,0.956720,45:0.916;90:0.934;76:0.949;41:0.950;94:0.951,76:0.890;90:0.895;94:0.908;45:0.912;41:0.915
-3250,105,105,0,0,0,0,522760423.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.996240,0.997800,0.993420,0.986240,47:0.905;85:0.925;98:0.937;6:0.957;64:0.966,85:0.870;98:0.885;28:0.926;87:0.939;94:0.945
-3200,105,105,0,0,0,0,577023001.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.998727,0.998640,0.995317,0.992780,95:0.966;97:0.972;106:0.996;84:0.996;93:0.998,11:0.920;61:0.940;108:0.947;7:0.949;89:0.950
-3150,105,105,0,0,0,0,636793872.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.994480,0.998260,0.992577,0.967860,27:0.880;50:0.927;6:0.932;62:0.939;103:0.941,24:0.902;102:0.913;50:0.927;100:0.938;103:0.941
-3100,105,105,0,0,0,0,691571989.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.995650,0.998840,0.992894,0.991080,97:0.880;64:0.928;82:0.932;34:0.941;15:0.956,97:0.885;82:0.893;15:0.902;84:0.915;28:0.925
-3050,105,105,0,0,0,0,742113378.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.995777,0.998160,0.992544,0.982260,8:0.917;27:0.930;62:0.933;59:0.961;6:0.964,8:0.871;59:0.909;65:0.917;78:0.924;9:0.932
-3000,105,105,0,0,0,0,797307145.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.995336,0.995660,0.990995,0.966000,98:0.928;107:0.934;72:0.948;46:0.949;103:0.952,107:0.881;98:0.886;72:0.899;29:0.912;84:0.920
-2950,105,105,0,0,0,0,852309251.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.994977,0.980980,0.994377,0.992080,62:0.937;97:0.939;6:0.944;45:0.950;47:0.957,84:0.897;102:0.903;2:0.924;62:0.942;44:0.944
