year,live_countries,stable_countries,low_stability_countries,low_legitimacy_countries,low_both_countries,critical_countries,pop_total,pop_low_stability,pop_low_legitimacy,pop_low_both,pop_critical,pop_low_stability_share,pop_low_legitimacy_share,pop_low_both_share,pop_critical_share,stability_mean,stability_p10,legitimacy_mean,legitimacy_p10,worst_stability_ids,worst_legitimacy_ids
-5000,94,64,0,0,0,0,16316324.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.998436,0.998000,0.620541,0.578320,60:0.989;80:0.989;40:0.989;25:0.997;32:0.997,25:0.556;63:0.560;41:0.561;67:0.561;9:0.570
-4950,94,91,0,2,0,2,21515771.000000,0.000000,114469.000000,0.000000,114469.000000,0.000000,0.005320,0.000000,0.005320,0.983939,0.995800,0.961209,0.941850,64:0.435;98:0.540;7:0.851;36:0.905;35:0.931,64:0.054;98:0.162;7:0.537;36:0.670;76:0.709
-4900,99,92,3,4,3,1,24613871.000000,89601.000000,133960.000000,89601.000000,32277.000000,0.003640,0.005442,0.003640,0.001311,0.947862,0.929520,0.941016,0.874440,64:0.075;98:0.362;105:0.394;101:0.413;104:0.472,64:0.008;104:0.302;98:0.325;105:0.345;103:0.459
-4850,101,97,1,1,1,1,27802700.000000,32543.000000,32543.000000,32543.000000,32543.000000,0.001170,0.001170,0.001170,0.001170,0.963215,0.936700,0.981326,0.998800,64:0.158;98:0.403;104:0.502;101:0.583;105:0.658,64:0.236;104:0.652;98:0.657;103:0.841;99:0.898
-4800,101,99,1,1,1,1,31063740.000000,32348.000000,32348.000000,32348.000000,32348.000000,0.001041,0.001041,0.001041,0.001041,0.977026,0.984300,0.986840,0.999000,64:0.134;98:0.431;104:0.652;101:0.815;76:0.900,64:0.174;98:0.885;82:0.921;77:0.930;42:0.948
-4750,101,100,1,1,1,1,34714162.000000,30371.000000,30371.000000,30371.000000,30371.000000,0.000875,0.000875,0.000875,0.000875,0.979524,0.975600,0.987674,0.999300,64:0.050;98:0.639;104:0.728;76:0.888;105:0.926,64:0.053;0:0.901;70:0.939;95:0.958;24:0.967
-4700,101,100,1,1,1,1,38627397.000000,30552.000000,30552.000000,30552.000000,30552.000000,0.000791,0.000791,0.000791,0.000791,0.983195,0.977900,0.984530,0.999100,64:0.012;98:0.727;45:0.923;21:0.932;30:0.950,64:0.019;21:0.891;98:0.912;30:0.914;45:0.914
-4650,101,100,1,1,1,1,43083216.000000,30719.000000,30719.000000,30719.000000,30719.000000,0.000713,0.000713,0.000713,0.000713,0.986339,0.999000,0.985569,0.998900,64:0.063;105:0.917;12:0.925;98:0.927;77:0.940,64:0.088;105:0.901;12:0.903;77:0.906;20:0.919
-4600,101,100,1,1,1,1,48097596.000000,30957.000000,30957.000000,30957.000000,30957.000000,0.000644,0.000644,0.000644,0.000644,0.987040,0.998800,0.986931,0.999200,64:0.085;45:0.913;86:0.927;107:0.944;12:0.951,64:0.131;45:0.884;86:0.916;46:0.927;107:0.933
-4550,101,100,1,1,1,1,53335252.000000,31313.000000,31313.000000,31313.000000,31313.000000,0.000587,0.000587,0.000587,0.000587,0.987406,0.999100,0.986997,0.999100,64:0.152;105:0.910;7:0.932;90:0.935;48:0.940,64:0.233;105:0.884;48:0.905;7:0.911;90:0.923
-4500,101,100,1,1,1,1,58713215.000000,31459.000000,31459.000000,31459.000000,31459.000000,0.000536,0.000536,0.000536,0.000536,0.989310,0.999700,0.988566,1.000000,64:0.097;91:0.943;68:0.959;59:0.966;7:0.972,64:0.131;91:0.909;68:0.922;59:0.931;6:0.966
-4450,101,100,1,1,1,1,64483256.000000,30090.000000,30090.000000,30090.000000,30090.000000,0.000467,0.000467,0.000467,0.000467,0.985875,0.998900,0.983307,0.965600,64:0.012;105:0.867;16:0.940;20:0.944;25:0.944,64:0.024;105:0.880;20:0.898;25:0.910;48:0.926
-4400,101,100,1,1,1,1,70402908.000000,30024.000000,30024.000000,30024.000000,30024.000000,0.000426,0.000426,0.000426,0.000426,0.985906,0.999000,0.984350,0.974400,64:0.066;105:0.917;36:0.925;90:0.932;7:0.934,64:0.087;106:0.905;105:0.908;36:0.909;90:0.918
-4350,101,100,1,1,1,1,77105363.000000,30475.000000,30475.000000,30475.000000,30475.000000,0.000395,0.000395,0.000395,0.000395,0.987997,0.999100,0.986661,0.999200,64:0.063;101:0.916;98:0.922;50:0.924;49:0.985,64:0.087;101:0.890;50:0.910;24:0.930;61:0.934
-4300,101,100,1,1,1,1,82836833.000000,30764.000000,30764.000000,30764.000000,30764.000000,0.000371,0.000371,0.000371,0.000371,0.986421,0.999000,0.984310,0.988200,64:0.074;86:0.918;104:0.934;50:0.938;85:0.939,64:0.115;86:0.893;62:0.903;37:0.921;30:0.923
-4250,101,100,1,1,1,1,89086514.000000,31114.000000,31114.000000,31114.000000,31114.000000,0.000349,0.000349,0.000349,0.000349,0.984822,0.969600,0.981325,0.943300,64:0.147;86:0.915;50:0.922;101:0.924;53:0.932,64:0.215;86:0.889;53:0.894;81:0.895;6:0.899
-4200,101,100,1,1,1,1,96017250.000000,30419.000000,30419.000000,30419.000000,30419.000000,0.000317,0.000317,0.000317,0.000317,0.987457,0.989500,0.983407,0.958000,64:0.072;36:0.947;91:0.947;25:0.949;84:0.962,64:0.086;25:0.903;91:0.904;48:0.925;60:0.932
-4150,101,100,1,1,1,1,104077665.000000,29711.000000,29711.000000,29711.000000,29711.000000,0.000285,0.000285,0.000285,0.000285,0.985646,0.992600,0.980623,0.944600,64:0.006;98:0.895;84:0.924;70:0.938;25:0.949,64:0.010;98:0.892;25:0.904;91:0.911;84:0.912
-4100,101,100,1,1,1,1,112244374.000000,30176.000000,30176.000000,30176.000000,30176.000000,0.000269,0.000269,0.000269,0.000269,0.982164,0.957200,0.979981,0.960000,64:0.069;25:0.881;15:0.906;36:0.913;86:0.928,64:0.089;25:0.862;15:0.870;86:0.887;24:0.893
-4050,101,100,1,1,1,1,121623930.000000,31061.000000,31061.000000,31061.000000,31061.000000,0.000255,0.000255,0.000255,0.000255,0.985736,0.997400,0.982946,0.991100,64:0.074;105:0.900;53:0.928;42:0.937;25:0.940,64:0.102;81:0.874;53:0.887;25:0.890;4:0.897
-4000,101,100,1,1,1,1,133726997.000000,31199.000000,31199.000000,31199.000000,31199.000000,0.000233,0.000233,0.000233,0.000233,0.985426,0.994600,0.980545,0.945500,64:0.077;105:0.907;95:0.922;90:0.924;57:0.937,64:0.112;105:0.879;95:0.880;25:0.897;57:0.900
