year,live_countries,stable_countries,low_stability_countries,low_legitimacy_countries,low_both_countries,critical_countries,pop_total,pop_low_stability,pop_low_legitimacy,pop_low_both,pop_critical,pop_low_stability_share,pop_low_legitimacy_share,pop_low_both_share,pop_critical_share,stability_mean,stability_p10,legitimacy_mean,legitimacy_p10,worst_stability_ids,worst_legitimacy_ids
-5000,98,59,0,0,0,0,18391198.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.998177,0.997470,0.618387,0.567650,20:0.989;40:0.989;60:0.989;80:0.989;0:0.990,15:0.556;8:0.558;11:0.560;89:0.562;55:0.563
-4950,99,91,2,7,2,4,23330454.000000,101838.000000,600477.000000,101838.000000,279233.000000,0.004365,0.025738,0.004365,0.011969,0.959658,0.945760,0.922133,0.735460,46:0.241;100:0.256;76:0.499;97:0.585;45:0.614,46:0.008;100:0.108;76:0.114;45:0.198;97:0.272
-4900,104,92,4,6,4,3,26798933.000000,264083.000000,468637.000000,264083.000000,193571.000000,0.009854,0.017487,0.009854,0.007223,0.921871,0.599380,0.918355,0.645730,46:0.042;100:0.143;76:0.209;45:0.352;97:0.417,46:0.009;100:0.105;76:0.149;45:0.270;97:0.338
-4850,108,99,5,6,5,2,30264541.000000,345752.000000,393240.000000,345752.000000,92737.000000,0.011424,0.012993,0.011424,0.003064,0.935021,0.814380,0.943544,0.850980,46:0.070;100:0.140;55:0.249;76:0.274;45:0.286,46:0.105;100:0.212;55:0.297;45:0.366;76:0.367
-4800,109,101,6,4,4,2,34085929.000000,390532.000000,235599.000000,235599.000000,85780.000000,0.011457,0.006912,0.006912,0.002517,0.942895,0.962220,0.955507,0.958960,100:0.081;46:0.112;55:0.202;45:0.281;76:0.305,100:0.134;46:0.197;55:0.272;45:0.395;76:0.462
-4750,110,102,6,4,4,2,38364337.000000,328685.000000,156416.000000,156416.000000,76639.000000,0.008567,0.004077,0.004077,0.001998,0.945648,0.971660,0.957420,0.966310,100:0.044;46:0.220;45:0.256;76:0.291;55:0.329,100:0.097;46:0.180;112:0.252;45:0.365;76:0.508
-4700,110,103,6,3,3,3,43130574.000000,321925.000000,135970.000000,135970.000000,135970.000000,0.007464,0.003153,0.003153,0.003153,0.944206,0.940010,0.955931,0.924100,100:0.047;45:0.117;46:0.152;55:0.263;112:0.266,100:0.093;45:0.150;46:0.159;112:0.426;55:0.529
-4650,110,103,4,3,3,3,48473578.000000,232653.000000,133061.000000,133061.000000,133061.000000,0.004800,0.002745,0.002745,0.002745,0.951256,0.970590,0.967221,0.956460,45:0.041;100:0.046;46:0.194;76:0.365;55:0.407,45:0.059;100:0.139;46:0.304;112:0.557;97:0.884
-4600,110,104,3,4,3,2,54281670.000000,140281.000000,155465.000000,140281.000000,119285.000000,0.002584,0.002864,0.002584,0.002198,0.957695,0.960720,0.966909,0.953960,45:0.101;46:0.137;100:0.201;76:0.423;55:0.598,45:0.128;46:0.225;112:0.356;100:0.372;36:0.896
-4550,110,104,3,3,3,2,60305904.000000,141707.000000,141707.000000,141707.000000,75970.000000,0.002350,0.002350,0.002350,0.001260,0.962033,0.982040,0.970621,0.946870,46:0.168;100:0.185;45:0.214;76:0.496;64:0.553,46:0.286;45:0.302;100:0.365;112:0.468;18:0.896
-4500,110,104,4,1,1,1,66225397.000000,246139.000000,66650.000000,66650.000000,66650.000000,0.003717,0.001006,0.001006,0.001006,0.961946,0.958230,0.974513,0.945690,45:0.151;100:0.276;46:0.304;76:0.396;64:0.579,45:0.199;100:0.511;46:0.522;112:0.665;14:0.894
-4450,110,106,3,1,1,0,72024289.000000,140531.000000,66046.000000,66046.000000,0.000000,0.001951,0.000917,0.000917,0.000000,0.966534,0.975140,0.980858,0.992420,100:0.235;45:0.252;46:0.320;76:0.444;64:0.605,45:0.356;100:0.445;46:0.595;112:0.893;77:0.902
