year,live_countries,stable_countries,low_stability_countries,low_legitimacy_countries,low_both_countries,critical_countries,pop_total,pop_low_stability,pop_low_legitimacy,pop_low_both,pop_critical,pop_low_stability_share,pop_low_legitimacy_share,pop_low_both_share,pop_critical_share,stability_mean,stability_p10,legitimacy_mean,legitimacy_p10,worst_stability_ids,worst_legitimacy_ids
-5000,99,69,0,0,0,0,16822312.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.998342,0.997800,0.622093,0.572920,80:0.989;60:0.989;0:0.989;40:0.989;2:0.996,64:0.560;59:0.562;54:0.565;83:0.565;8:0.566
-4950,101,93,2,8,2,1,21858387.000000,30778.000000,673157.000000,30778.000000,22222.000000,0.001408,0.030796,0.001408,0.001017,0.963443,0.960900,0.936163,0.919300,101:0.357;100:0.377;13:0.444;97:0.625;63:0.642,13:0.193;101:0.277;100:0.297;63:0.299;64:0.316
-4900,106,95,3,4,2,0,25169159.000000,95539.000000,148120.000000,71455.000000,0.000000,0.003796,0.005885,0.002839,0.000000,0.940527,0.735300,0.937786,0.739200,50:0.338;13:0.373;107:0.397;64:0.433;63:0.451,50:0.217;107:0.317;64:0.349;100:0.372;13:0.416
-4850,106,100,5,3,3,0,28468866.000000,301740.000000,261239.000000,261239.000000,0.000000,0.010599,0.009176,0.009176,0.000000,0.951892,0.953200,0.964895,0.933800,50:0.204;64:0.274;46:0.309;13:0.384;107:0.397,50:0.248;64:0.339;46:0.360;107:0.600;13:0.638
-4800,107,102,3,1,1,0,32004767.000000,249495.000000,41375.000000,41375.000000,0.000000,0.007796,0.001293,0.001293,0.000000,0.958716,0.980040,0.975316,0.989360,64:0.235;50:0.276;46:0.309;13:0.401;107:0.427,64:0.321;50:0.433;46:0.454;108:0.722;107:0.859
-4750,107,103,3,2,2,0,35865049.000000,248628.000000,195987.000000,195987.000000,0.000000,0.006932,0.005465,0.005465,0.000000,0.969472,0.959300,0.980727,0.976520,64:0.265;46:0.266;50:0.383;13:0.560;107:0.737,64:0.373;46:0.397;50:0.703;7:0.897;91:0.914
-4700,108,104,2,2,1,0,40156149.000000,192896.000000,167190.000000,151570.000000,0.000000,0.004804,0.004163,0.003775,0.000000,0.970425,0.980450,0.978877,0.989410,46:0.228;64:0.365;50:0.414;109:0.470;13:0.642,46:0.326;109:0.350;64:0.693;50:0.734;61:0.897
-4650,108,105,1,1,1,1,44939993.000000,151956.000000,151956.000000,151956.000000,151956.000000,0.003381,0.003381,0.003381,0.003381,0.976972,0.979190,0.986537,0.968540,46:0.195;64:0.404;50:0.515;13:0.864;109:0.919,46:0.314;107:0.889;15:0.905;97:0.906;91:0.910
-4600,108,105,1,1,1,1,49947192.000000,156868.000000,156868.000000,156868.000000,156868.000000,0.003141,0.003141,0.003141,0.003141,0.981279,0.998770,0.989118,0.997960,46:0.177;64:0.550;50:0.583;3:0.860;97:0.949,46:0.264;3:0.879;92:0.925;91:0.949;22:0.958
-4550,108,105,1,1,1,1,55359068.000000,151187.000000,151187.000000,151187.000000,151187.000000,0.002731,0.002731,0.002731,0.002731,0.978977,0.977670,0.987469,0.999390,46:0.183;64:0.449;50:0.567;14:0.928;65:0.934,46:0.273;14:0.889;109:0.897;68:0.901;65:0.914
-4500,108,106,2,1,1,0,61086908.000000,198464.000000,153316.000000,153316.000000,0.000000,0.003249,0.002510,0.002510,0.000000,0.983453,0.999600,0.990656,0.999670,46:0.248;64:0.370;50:0.795;18:0.938;93:0.952,46:0.364;18:0.902;93:0.915;45:0.935;66:0.961
-4450,108,106,1,1,1,0,66926931.000000,149527.000000,149527.000000,149527.000000,0.000000,0.002234,0.002234,0.002234,0.000000,0.983037,0.990850,0.990826,0.999800,46:0.212;64:0.516;50:0.800;10:0.944;13:0.946,46:0.303;10:0.909;24:0.912;70:0.934;76:0.971
-4400,108,106,1,1,1,1,72956746.000000,146784.000000,146784.000000,146784.000000,146784.000000,0.002012,0.002012,0.002012,0.002012,0.982861,0.999270,0.983949,0.953380,46:0.127;64:0.569;50:0.846;97:0.926;19:0.926,46:0.169;59:0.896;19:0.903;97:0.910;12:0.916
-4350,108,107,1,1,1,0,79246672.000000,150750.000000,150750.000000,150750.000000,0.000000,0.001902,0.001902,0.001902,0.000000,0.985856,0.998970,0.989016,0.983960,46:0.227;64:0.620;3:0.924;9:0.934;50:0.945,46:0.322;9:0.895;5:0.923;91:0.927;60:0.960
-4300,108,107,1,0,0,0,85999408.000000,154877.000000,0.000000,0.000000,0.000000,0.001801,0.000000,0.000000,0.000000,0.987270,0.993870,0.987965,0.985930,46:0.311;64:0.789;13:0.907;75:0.933;32:0.936,46:0.535;13:0.881;75:0.894;32:0.898;31:0.898
-4250,108,107,1,1,1,0,92767490.000000,157925.000000,157925.000000,157925.000000,0.000000,0.001702,0.001702,0.001702,0.000000,0.988586,0.998970,0.988297,0.983940,46:0.221;64:0.740;68:0.937;47:0.958;31:0.970,46:0.349;68:0.901;31:0.909;47:0.922;21:0.936
-4200,108,107,1,0,0,0,100522478.000000,153305.000000,0.000000,0.000000,0.000000,0.001525,0.000000,0.000000,0.000000,0.986867,0.998900,0.987036,0.972680,46:0.278;64:0.682;55:0.925;101:0.927;31:0.937,46:0.423;31:0.888;1:0.909;101:0.911;64:0.916
-4150,108,107,1,0,0,0,109325712.000000,156366.000000,0.000000,0.000000,0.000000,0.001430,0.000000,0.000000,0.000000,0.984927,0.956980,0.983924,0.926590,46:0.270;64:0.854;55:0.920;35:0.924;88:0.933,46:0.532;35:0.881;7:0.886;62:0.893;23:0.895
-4100,108,107,1,1,1,0,115225048.000000,158312.000000,158312.000000,158312.000000,0.000000,0.001374,0.001374,0.001374,0.000000,0.989628,0.998700,0.986929,0.969500,46:0.216;85:0.941;41:0.947;16:0.951;97:0.956,46:0.374;85:0.890;15:0.895;16:0.903;41:0.911
-4050,108,107,1,1,1,1,125191262.000000,151770.000000,151770.000000,151770.000000,151770.000000,0.001212,0.001212,0.001212,0.001212,0.987637,0.994680,0.984838,0.976820,46:0.131;34:0.927;17:0.931;97:0.947;45:0.952,46:0.203;17:0.878;34:0.887;45:0.912;0:0.921
-4000,108,107,1,1,1,0,135597259.000000,154554.000000,154554.000000,154554.000000,0.000000,0.001140,0.001140,0.001140,0.000000,0.986200,0.960230,0.984381,0.952770,46:0.263;50:0.913;7:0.919;63:0.925;105:0.937,46:0.395;7:0.875;84:0.898;31:0.898;75:0.903
-3950,108,107,1,0,0,0,146654173.000000,159430.000000,0.000000,0.000000,0.000000,0.001087,0.000000,0.000000,0.000000,0.991481,0.998900,0.991816,0.998900,46:0.341;105:0.945;3:0.954;107:0.963;62:0.975,46:0.567;31:0.904;62:0.914;9:0.937;105:0.944
-3900,108,107,0,0,0,0,158447311.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.992146,0.998970,0.995374,0.985990,46:0.424;64:0.903;12:0.943;3:0.966;63:0.971,12:0.908;64:0.923;94:0.935;21:0.958;27:0.961
-3850,108,107,0,0,0,0,173176208.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.990982,0.998280,0.993505,0.998080,46:0.415;97:0.916;21:0.940;105:0.948;13:0.956,97:0.887;21:0.891;92:0.914;108:0.915;47:0.933
-3800,108,107,0,0,0,0,189466548.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.994441,0.998870,0.997083,0.998800,46:0.584;55:0.937;50:0.967;63:0.972;19:0.982,106:0.952;44:0.957;55:0.961;32:0.962;30:0.962
-3750,108,108,0,0,0,0,208480590.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.992900,0.996040,0.990968,0.964410,46:0.672;3:0.922;100:0.925;25:0.931;18:0.932,100:0.883;25:0.891;18:0.893;3:0.911;24:0.923
-3700,108,108,0,0,0,0,227216363.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.993660,0.996250,0.992400,0.980850,46:0.829;97:0.923;83:0.928;64:0.933;87:0.936,83:0.888;97:0.903;37:0.904;87:0.913;76:0.919
-3650,108,108,0,0,0,0,248083728.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.996304,0.999010,0.993633,0.990110,50:0.925;91:0.934;18:0.936;46:0.944;35:0.949,91:0.897;18:0.901;35:0.909;30:0.914;50:0.931
-3600,108,108,0,0,0,0,273401464.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.996434,0.999070,0.992962,0.975940,29:0.927;55:0.928;46:0.930;13:0.964;23:0.968,29:0.888;26:0.916;91:0.920;23:0.925;81:0.937
-3550,108,108,0,0,0,0,302418209.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.996944,0.999400,0.994022,0.984100,50:0.891;63:0.939;13:0.951;11:0.955;36:0.975,50:0.888;11:0.895;37:0.933;36:0.933;104:0.942
-3500,108,108,0,0,0,0,336035022.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.996090,0.998640,0.990829,0.958690,65:0.933;46:0.936;64:0.940;30:0.950;108:0.958,30:0.907;65:0.912;29:0.912;108:0.917;109:0.917
-3450,108,108,0,0,0,0,374228206.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.993789,0.978040,0.989453,0.956650,50:0.894;13:0.901;62:0.933;64:0.940;100:0.942,50:0.878;31:0.889;100:0.895;62:0.895;104:0.905
-3400,108,108,0,0,0,0,415842604.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.994599,0.995800,0.990290,0.969260,55:0.855;3:0.923;9:0.933;82:0.938;64:0.940,55:0.887;9:0.894;11:0.902;82:0.903;58:0.910
-3350,108,108,0,0,0,0,462930656.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.995572,0.998370,0.991723,0.961140,13:0.927;106:0.927;50:0.940;31:0.945;55:0.950,31:0.885;106:0.888;49:0.907;42:0.927;59:0.935
-3300,108,108,0,0,0,0,513321984.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.993866,0.995510,0.985782,0.933410,50:0.879;35:0.916;11:0.924;36:0.927;97:0.931,35:0.872;11:0.881;7:0.881;36:0.885;48:0.902
-3250,108,108,0,0,0,0,570081518.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.997088,0.998140,0.991358,0.973770,46:0.915;107:0.964;10:0.964;49:0.965;80:0.976,107:0.895;46:0.898;80:0.903;49:0.914;10:0.921
-3200,108,108,0,0,0,0,635884362.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.994730,0.993610,0.990425,0.972400,13:0.908;58:0.942;68:0.945;106:0.946;52:0.952,13:0.877;80:0.892;58:0.894;35:0.895;75:0.897
-3150,108,108,0,0,0,0,694519799.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.995794,0.998840,0.992733,0.998970,50:0.918;11:0.923;45:0.925;90:0.964;87:0.965,11:0.879;45:0.882;90:0.898;47:0.906;50:0.911
-3100,108,108,0,0,0,0,753127175.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.995739,0.998420,0.991587,0.976980,50:0.907;35:0.917;8:0.936;55:0.946;97:0.953,35:0.870;50:0.880;8:0.898;100:0.904;58:0.915
-3050,108,108,0,0,0,0,804740992.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.992611,0.979200,0.988926,0.943560,50:0.910;97:0.922;13:0.922;94:0.925;96:0.931,50:0.878;94:0.882;109:0.891;15:0.900;28:0.903
-3000,108,108,0,0,0,0,834801764.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.994357,0.998000,0.991110,0.974550,50:0.891;87:0.909;98:0.927;30:0.934;55:0.951,30:0.881;98:0.885;38:0.889;37:0.905;10:0.911
-2950,108,108,0,0,0,0,880437113.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.996635,0.998800,0.991656,0.958550,63:0.921;78:0.944;73:0.955;104:0.958;5:0.963,78:0.895;63:0.900;104:0.906;85:0.912;73:0.913
-2900,108,108,0,0,0,0,919163675.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.995558,0.993030,0.991104,0.960350,50:0.919;26:0.927;55:0.936;94:0.954;81:0.960,26:0.884;94:0.896;50:0.903;81:0.906;103:0.916
-2850,108,108,0,0,0,0,953286206.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.996365,0.999070,0.993394,0.977750,35:0.920;60:0.937;13:0.940;26:0.949;3:0.971,35:0.876;60:0.902;26:0.906;92:0.923;71:0.944
-2800,108,108,0,0,0,0,967812818.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.996727,0.999370,0.993800,0.985620,17:0.933;12:0.941;77:0.946;45:0.948;92:0.965,17:0.881;12:0.901;45:0.902;77:0.911;92:0.916
-2750,108,108,0,0,0,0,1007445749.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.994722,0.990900,0.990331,0.963890,64:0.888;46:0.931;84:0.939;37:0.948;97:0.948,86:0.890;84:0.892;109:0.896;37:0.903;26:0.925
-2700,108,108,0,0,0,0,1043158287.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.993142,0.970160,0.987676,0.950640,50:0.916;46:0.919;25:0.925;45:0.934;59:0.936,95:0.882;25:0.882;59:0.887;96:0.897;45:0.897
-2650,108,108,0,0,0,0,1101664298.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.995419,0.996040,0.989367,0.952960,97:0.896;19:0.931;95:0.945;63:0.949;101:0.950,95:0.903;11:0.909;22:0.910;59:0.914;104:0.914
-2600,108,108,0,0,0,0,1153938419.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.995237,0.999070,0.993791,0.983120,91:0.912;96:0.926;32:0.928;89:0.939;64:0.943,32:0.888;31:0.895;58:0.931;85:0.936;21:0.947
-2550,108,108,0,0,0,0,1184820371.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.996861,0.999100,0.991745,0.958770,63:0.930;19:0.949;46:0.955;37:0.956;35:0.962,35:0.894;37:0.919;84:0.919;75:0.925;38:0.937
-2500,108,108,0,0,0,0,1203805294.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.994918,0.992210,0.988394,0.962190,50:0.885;13:0.907;45:0.944;34:0.946;31:0.951,50:0.870;13:0.876;31:0.894;45:0.896;90:0.900
-2450,108,108,0,0,0,0,1232001726.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.995452,0.997660,0.989991,0.968010,13:0.911;81:0.915;88:0.933;22:0.956;98:0.966,81:0.879;13:0.895;22:0.901;98:0.901;32:0.906
-2400,108,108,0,0,0,0,1267595516.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.994974,0.998310,0.990639,0.974630,31:0.914;63:0.922;85:0.925;46:0.930;82:0.930,95:0.866;31:0.867;85:0.883;82:0.890;26:0.909
-2350,108,108,0,0,0,0,1278562190.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.995154,0.998070,0.994161,0.998670,87:0.927;91:0.929;96:0.939;63:0.941;19:0.949,86:0.885;91:0.887;96:0.888;87:0.924;28:0.935
-2300,108,108,0,0,0,0,1304049541.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.993335,0.994230,0.991696,0.982450,97:0.768;50:0.912;34:0.923;61:0.951;81:0.952,34:0.879;50:0.892;61:0.893;18:0.899;97:0.904
-2250,108,108,0,0,0,0,1288172692.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.991829,0.979200,0.989207,0.938050,97:0.752;73:0.916;104:0.918;98:0.926;108:0.930,73:0.869;104:0.872;98:0.884;108:0.891;91:0.898
-2200,108,108,0,0,0,0,1292333819.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.994706,0.998170,0.994135,0.983500,97:0.845;46:0.900;17:0.919;55:0.948;101:0.953,17:0.876;34:0.924;58:0.937;75:0.938;35:0.950
-2150,108,108,0,0,0,0,1307056680.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.994967,0.997880,0.991009,0.963270,50:0.887;74:0.919;107:0.927;75:0.928;55:0.945,50:0.866;74:0.874;75:0.885;107:0.886;105:0.918
-2100,108,108,0,0,0,0,1329072385.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.995591,0.998310,0.992016,0.969290,61:0.860;60:0.921;57:0.932;109:0.961;55:0.967,61:0.876;109:0.910;60:0.920;57:0.923;89:0.924
-2050,108,108,0,0,0,0,1321850611.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.994108,0.982520,0.987219,0.941370,104:0.924;56:0.926;9:0.931;50:0.934;55:0.938,104:0.881;56:0.883;9:0.891;49:0.896;84:0.899
-2000,108,108,0,0,0,0,1323868752.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.996144,0.999340,0.993056,0.986840,106:0.929;75:0.932;107:0.939;13:0.949;74:0.953,106:0.891;75:0.892;74:0.898;73:0.916;33:0.926
-1950,108,108,0,0,0,0,1308204631.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.995851,0.998840,0.991795,0.970230,50:0.930;17:0.940;77:0.941;66:0.943;104:0.944,17:0.892;104:0.900;77:0.903;66:0.905;89:0.915
-1900,108,108,0,0,0,0,1310562666.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.997991,0.999370,0.992920,0.974130,6:0.946;4:0.947;67:0.956;7:0.973;34:0.991,6:0.910;4:0.911;67:0.911;7:0.913;34:0.928
-1850,108,108,0,0,0,0,1313591081.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.994781,0.998600,0.989248,0.953990,13:0.908;97:0.932;62:0.934;46:0.934;18:0.938,61:0.888;18:0.888;62:0.896;105:0.899;13:0.915
-1800,108,108,0,0,0,0,1296499035.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.995311,0.997650,0.989535,0.939320,55:0.890;63:0.921;50:0.931;5:0.937;7:0.956,55:0.881;63:0.897;5:0.900;7:0.902;26:0.915
-1750,108,108,0,0,0,0,1289694126.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.996598,0.999300,0.995428,0.999300,55:0.874;64:0.923;97:0.925;40:0.943;3:0.985,55:0.881;40:0.904;97:0.907;64:0.917;21:0.965
-1700,108,108,0,0,0,0,1294152158.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.997116,0.996030,0.992082,0.964000,84:0.918;16:0.966;30:0.971;36:0.972;95:0.977,84:0.872;24:0.919;95:0.922;16:0.924;36:0.927
-1650,108,108,0,0,0,0,1279938935.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.994853,0.991970,0.987887,0.943940,97:0.915;16:0.930;60:0.932;6:0.943;13:0.953,16:0.876;97:0.886;60:0.893;6:0.906;35:0.907
-1600,108,108,0,0,0,0,1270800531.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.994817,0.997790,0.991407,0.969340,87:0.915;97:0.924;44:0.928;55:0.938;50:0.953,44:0.886;109:0.897;87:0.902;31:0.909;14:0.910
-1550,108,108,0,0,0,0,1295541343.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.995870,0.995040,0.988920,0.938610,55:0.925;88:0.937;64:0.946;12:0.950;38:0.960,12:0.901;62:0.903;32:0.909;38:0.910;104:0.916
-1500,108,108,0,0,0,0,1309971799.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.996465,0.998500,0.993449,0.995700,55:0.928;107:0.928;64:0.939;16:0.946;94:0.970,16:0.886;109:0.916;94:0.925;55:0.925;0:0.926
-1450,108,108,0,0,0,0,1310053292.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.996554,0.998770,0.992394,0.974430,101:0.928;66:0.936;13:0.937;109:0.940;63:0.950,31:0.888;109:0.890;66:0.896;101:0.914;12:0.928
-1400,108,108,0,0,0,0,1299939493.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.996814,0.998640,0.992320,0.988940,15:0.935;11:0.941;40:0.959;55:0.960;50:0.973,15:0.883;11:0.890;104:0.912;40:0.913;1:0.916
-1350,108,108,0,0,0,0,1309188852.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.994761,0.998400,0.989400,0.952610,50:0.906;56:0.930;36:0.935;10:0.938;18:0.942,50:0.876;30:0.889;56:0.890;18:0.894;36:0.897
-1300,108,108,0,0,0,0,1327708438.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.992976,0.998550,0.989472,0.953600,87:0.811;3:0.915;38:0.922;18:0.925;82:0.929,38:0.879;18:0.884;11:0.888;82:0.889;3:0.892
-1250,108,108,0,0,0,0,1334854717.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.994351,0.982750,0.988378,0.946250,109:0.923;56:0.934;62:0.935;42:0.945;75:0.947,109:0.878;56:0.897;62:0.899;75:0.899;42:0.909
-1200,108,108,0,0,0,0,1324914500.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.996968,0.998950,0.995949,0.998980,50:0.908;3:0.922;96:0.939;63:0.967;98:0.970,50:0.877;3:0.910;98:0.925;11:0.964;96:0.966
-1150,108,108,0,0,0,0,1314781357.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.995115,0.999240,0.993312,0.979300,50:0.873;3:0.910;19:0.912;13:0.919;46:0.971,13:0.900;3:0.909;93:0.917;95:0.921;11:0.922
-1100,108,108,0,0,0,0,1316449805.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.993691,0.974810,0.986380,0.944790,29:0.919;16:0.920;23:0.927;50:0.933;36:0.937,29:0.801;16:0.876;23:0.884;109:0.896;36:0.900
