year,live_countries,stable_countries,low_stability_countries,low_legitimacy_countries,low_both_countries,critical_countries,pop_total,pop_low_stability,pop_low_legitimacy,pop_low_both,pop_critical,pop_low_stability_share,pop_low_legitimacy_share,pop_low_both_share,pop_critical_share,stability_mean,stability_p10,legitimacy_mean,legitimacy_p10,worst_stability_ids,worst_legitimacy_ids
-5000,96,63,0,0,0,0,23922160.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.998100,0.996900,0.619281,0.567550,20:0.989;60:0.989;40:0.989;80:0.989;0:0.990,32:0.561;68:0.561;83:0.562;98:0.562;42:0.563
-4950,98,93,3,5,3,3,31045855.000000,208252.000000,331875.000000,208252.000000,208252.000000,0.006708,0.010690,0.006708,0.006708,0.965288,0.956420,0.937842,0.891090,46:0.321;100:0.352;50:0.385;101:0.406;64:0.624,46:0.039;50:0.083;100:0.113;64:0.228;101:0.340
-4900,104,94,6,6,5,3,35360974.000000,590903.000000,617170.000000,535620.000000,149010.000000,0.016711,0.017453,0.015147,0.004214,0.923623,0.771130,0.925999,0.752480,50:0.007;101:0.120;46:0.240;100:0.306;108:0.344,50:0.011;100:0.106;46:0.232;101:0.236;108:0.354
-4850,104,98,5,5,5,3,39789697.000000,304209.000000,304209.000000,304209.000000,187250.000000,0.007645,0.007645,0.007645,0.004706,0.953445,0.977780,0.955845,0.975990,46:0.079;50:0.120;101:0.202;64:0.248;100:0.354,46:0.048;100:0.148;50:0.198;64:0.315;101:0.321
-4800,104,99,5,4,4,3,44504418.000000,285312.000000,211155.000000,211155.000000,139839.000000,0.006411,0.004745,0.004745,0.003142,0.957432,0.982130,0.961204,0.956460,100:0.178;101:0.182;46:0.196;64:0.228;50:0.311,100:0.048;46:0.281;64:0.307;101:0.333;50:0.548
-4750,106,99,6,5,5,3,49731870.000000,197388.000000,175704.000000,175704.000000,144484.000000,0.003969,0.003533,0.003533,0.002905,0.947064,0.946900,0.950093,0.929550,64:0.081;46:0.220;100:0.220;101:0.281;109:0.323,64:0.080;46:0.180;100:0.180;109:0.243;110:0.251
-4700,107,99,3,2,1,1,55366684.000000,143350.000000,80255.000000,65736.000000,65736.000000,0.002589,0.001450,0.001187,0.001187,0.952479,0.939480,0.962463,0.943580,64:0.046;46:0.290;101:0.307;100:0.453;110:0.467,64:0.041;109:0.256;46:0.409;111:0.515;101:0.706
-4650,107,101,3,1,1,1,61505786.000000,141966.000000,67427.000000,67427.000000,67427.000000,0.002308,0.001096,0.001096,0.001096,0.965411,0.969520,0.978495,0.972680,64:0.070;101:0.320;46:0.387;100:0.488;50:0.557,64:0.089;109:0.547;46:0.751;101:0.857;111:0.891
-4600,107,103,1,1,1,1,68131690.000000,68769.000000,68769.000000,68769.000000,68769.000000,0.001009,0.001009,0.001009,0.001009,0.973059,0.955220,0.983041,0.942080,64:0.175;101:0.531;46:0.570;50:0.572;100:0.739,64:0.243;50:0.899;20:0.899;94:0.901;46:0.903
-4550,107,105,1,1,1,0,75072257.000000,68372.000000,68372.000000,68372.000000,0.000000,0.000911,0.000911,0.000911,0.000000,0.980935,0.982480,0.989976,0.999720,64:0.263;101:0.489;50:0.678;46:0.836;12:0.922,64:0.384;12:0.898;14:0.920;67:0.927;96:0.936
-4500,107,105,1,0,0,0,81869029.000000,70134.000000,0.000000,0.000000,0.000000,0.000857,0.000000,0.000000,0.000000,0.980544,0.973640,0.986755,0.968480,64:0.303;101:0.431;50:0.688;98:0.918;66:0.936,64:0.465;98:0.893;36:0.898;66:0.900;38:0.904
-4450,107,106,1,0,0,0,89080146.000000,72095.000000,0.000000,0.000000,0.000000,0.000809,0.000000,0.000000,0.000000,0.987390,0.999400,0.994316,0.999900,64:0.350;101:0.653;50:0.833;47:0.936;18:0.960,64:0.623;50:0.903;55:0.929;106:0.955;18:0.984
-4400,108,107,1,0,0,0,95308029.000000,74154.000000,0.000000,0.000000,0.000000,0.000778,0.000000,0.000000,0.000000,0.985849,0.979600,0.991404,0.964440,64:0.397;101:0.656;100:0.884;14:0.921;98:0.922,14:0.877;64:0.891;62:0.907;98:0.911;61:0.912
-4350,108,107,0,0,0,0,102508810.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.989402,0.989940,0.989300,0.955220,64:0.468;47:0.917;101:0.923;45:0.924;28:0.936,61:0.888;5:0.889;28:0.899;31:0.902;64:0.908
-4300,108,107,0,0,0,0,110970695.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.988779,0.970890,0.990656,0.959190,64:0.540;50:0.907;45:0.921;47:0.922;24:0.925,50:0.882;88:0.894;38:0.899;96:0.901;24:0.902
-4250,108,108,0,0,0,0,120237827.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.992976,0.995150,0.992091,0.985120,64:0.677;101:0.882;75:0.937;96:0.944;94:0.953,101:0.885;94:0.897;96:0.897;75:0.899;111:0.918
-4200,108,108,0,0,0,0,129851498.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.992191,0.977370,0.994311,0.981200,64:0.738;101:0.897;100:0.928;45:0.940;83:0.942,83:0.896;63:0.910;43:0.926;100:0.937;4:0.940
-4150,108,108,0,0,0,0,140047679.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.994588,0.997810,0.992444,0.981300,64:0.866;101:0.870;98:0.920;68:0.938;62:0.957,99:0.897;68:0.901;62:0.904;98:0.920;5:0.920
-4100,108,108,0,0,0,0,153052489.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.991751,0.963050,0.987069,0.936720,64:0.857;62:0.918;47:0.918;110:0.926;12:0.945,62:0.872;95:0.893;111:0.893;64:0.898;66:0.910
-4050,108,108,0,0,0,0,168331523.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.994713,0.998080,0.994470,0.998510,64:0.824;109:0.919;105:0.922;40:0.949;100:0.954,109:0.874;105:0.877;40:0.914;60:0.940;36:0.960
-4000,108,108,0,0,0,0,182986329.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.996284,0.998600,0.993433,0.994710,90:0.936;51:0.945;36:0.948;42:0.951;110:0.957,90:0.897;36:0.902;51:0.911;14:0.918;42:0.918
-3950,108,108,0,0,0,0,200674605.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.994928,0.987240,0.993081,0.990720,33:0.922;21:0.939;22:0.939;23:0.942;18:0.945,33:0.879;21:0.890;61:0.909;29:0.913;76:0.914
-3900,108,108,0,0,0,0,222103643.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.994633,0.976970,0.990506,0.962170,79:0.915;103:0.927;25:0.937;41:0.943;35:0.956,79:0.886;103:0.886;25:0.900;35:0.904;101:0.907
-3850,108,108,0,0,0,0,245934515.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.995051,0.995600,0.990391,0.965680,98:0.919;18:0.935;111:0.935;19:0.950;79:0.954,111:0.884;87:0.902;19:0.905;14:0.906;21:0.908
-3800,108,108,0,0,0,0,273974291.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.995679,0.998770,0.992386,0.982930,98:0.917;60:0.922;91:0.927;83:0.928;23:0.941,60:0.878;91:0.884;83:0.888;29:0.895;23:0.931
-3750,108,108,0,0,0,0,302503002.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.993800,0.998870,0.992110,0.978290,64:0.861;59:0.884;105:0.903;47:0.925;31:0.929,64:0.886;31:0.889;57:0.899;47:0.907;78:0.911
-3700,108,108,0,0,0,0,333504626.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.997398,0.999470,0.995261,0.997740,47:0.929;21:0.948;50:0.951;68:0.964;108:0.965,21:0.906;108:0.923;68:0.926;78:0.933;56:0.941
-3650,108,108,0,0,0,0,368411925.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.993567,0.980820,0.993294,0.976780,98:0.921;47:0.924;86:0.924;35:0.927;50:0.929,35:0.887;86:0.902;62:0.917;67:0.932;78:0.939
-3600,108,108,0,0,0,0,406810898.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.996741,0.998500,0.993844,0.996900,87:0.926;50:0.948;76:0.951;18:0.962;57:0.966,87:0.887;76:0.913;95:0.913;57:0.917;58:0.922
-3550,108,108,0,0,0,0,450734285.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.994020,0.993150,0.989741,0.954820,47:0.920;24:0.920;26:0.924;81:0.929;76:0.929,81:0.888;76:0.889;24:0.895;26:0.900;47:0.916
-3500,108,108,0,0,0,0,499519687.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.997625,0.999100,0.991624,0.958620,92:0.920;98:0.949;70:0.967;104:0.977;68:0.984,92:0.874;105:0.908;5:0.912;33:0.920;104:0.921
-3450,108,108,0,0,0,0,556076403.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.996634,0.998900,0.994243,0.998840,50:0.911;45:0.927;1:0.941;108:0.941;61:0.968,50:0.881;108:0.895;1:0.905;61:0.908;45:0.937
-3400,108,108,0,0,0,0,614302757.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.995815,0.999150,0.993180,0.981410,12:0.921;62:0.924;45:0.943;83:0.949;110:0.950,62:0.881;83:0.892;12:0.896;61:0.905;15:0.921
-3350,108,108,0,0,0,0,675752321.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.994406,0.992950,0.988556,0.951500,61:0.918;101:0.919;23:0.927;50:0.928;58:0.929,61:0.872;58:0.874;111:0.896;23:0.905;33:0.912
-3300,108,108,0,0,0,0,736229143.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.993486,0.990150,0.987614,0.933080,45:0.868;24:0.917;5:0.919;47:0.931;58:0.933,5:0.874;45:0.879;58:0.881;96:0.886;24:0.890
-3250,108,108,0,0,0,0,791643236.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.994537,0.988290,0.987662,0.936740,46:0.918;86:0.918;30:0.924;79:0.925;68:0.938,30:0.880;86:0.891;68:0.899;46:0.903;94:0.913
-3200,108,108,0,0,0,0,842924400.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.992406,0.962480,0.984999,0.919570,47:0.932;87:0.932;58:0.936;73:0.937;100:0.947,28:0.870;87:0.879;58:0.886;14:0.891;27:0.894
-3150,108,108,0,0,0,0,890035135.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.995631,0.997900,0.990932,0.958660,98:0.911;30:0.926;23:0.935;65:0.945;86:0.952,98:0.881;30:0.884;65:0.909;106:0.915;23:0.923
-3100,108,108,0,0,0,0,935726525.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.993522,0.987330,0.989565,0.951490,85:0.917;5:0.917;83:0.920;26:0.920;99:0.924,85:0.871;5:0.871;83:0.875;99:0.881;26:0.895
-3050,108,108,0,0,0,0,989136617.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.995537,0.995260,0.990185,0.954180,50:0.929;5:0.932;105:0.936;44:0.948;31:0.953,5:0.880;105:0.886;60:0.902;44:0.910;31:0.912
-3000,108,108,0,0,0,0,1039633068.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.996034,0.996610,0.991781,0.972750,99:0.918;62:0.920;79:0.924;110:0.937;24:0.969,99:0.873;62:0.875;79:0.916;88:0.916;76:0.927
